datetime,count
2012-03-29 11:00:00,135.65453
2012-03-29 12:00:00,149.82251
2012-03-29 13:00:00,148.58545
2012-03-29 14:00:00,142.2079
2012-03-29 15:00:00,142.61116
2012-03-29 16:00:00,161.61606
2012-03-29 17:00:00,284.12048
2012-03-29 18:00:00,261.5572
2012-03-29 19:00:00,180.169
2012-03-29 20:00:00,148.67233
2012-03-29 21:00:00,127.456535
2012-03-29 22:00:00,107.76437
2012-03-29 23:00:00,78.05795
2012-03-30 00:00:00,39.878098
2012-03-30 01:00:00,22.97219
2012-03-30 02:00:00,13.645022
2012-03-30 03:00:00,9.752758
2012-03-30 04:00:00,8.057673
2012-03-30 05:00:00,18.920427
2012-03-30 06:00:00,67.784
2012-03-30 07:00:00,174.43037
2012-03-30 08:00:00,288.26062
2012-03-30 09:00:00,165.10133
2012-03-30 10:00:00,120.931015
2012-03-30 11:00:00,131.36708
2012-03-30 12:00:00,151.30511
2012-03-30 13:00:00,101.77486
2012-03-30 14:00:00,91.167755
2012-03-30 15:00:00,97.41739
2012-03-30 16:00:00,121.811195
2012-03-30 17:00:00,217.79419
2012-03-30 18:00:00,213.8808
2012-03-30 19:00:00,163.3396
2012-03-30 20:00:00,140.8302
2012-03-30 21:00:00,111.026276
2012-03-30 22:00:00,100.63993
2012-03-30 23:00:00,86.86718
2012-03-31 00:00:00,71.639755
2012-03-31 01:00:00,57.918373
2012-03-31 02:00:00,43.248734
2012-03-31 03:00:00,26.107145
2012-03-31 04:00:00,11.07833
2012-03-31 05:00:00,15.166655
2012-03-31 06:00:00,29.831274
2012-03-31 07:00:00,55.529724
2012-03-31 08:00:00,96.14018
2012-03-31 09:00:00,140.73048
2012-03-31 10:00:00,153.90265
2012-03-31 11:00:00,194.2879
2012-03-31 12:00:00,216.58432
2012-03-31 13:00:00,211.36409
2012-03-31 14:00:00,186.77786
2012-03-31 15:00:00,185.0139
2012-03-31 16:00:00,190.62599
2012-03-31 17:00:00,186.48949
2012-03-31 18:00:00,133.2034
2012-03-31 19:00:00,138.05063
2012-03-31 20:00:00,108.14053
2012-03-31 21:00:00,98.81914
2012-03-31 22:00:00,93.23819
2012-03-31 23:00:00,76.67055
2012-04-20 00:00:00,65.857346
2012-04-20 01:00:00,58.76783
2012-04-20 02:00:00,49.61355
2012-04-20 03:00:00,44.073093
2012-04-20 04:00:00,36.788204
2012-04-20 05:00:00,50.651646
2012-04-20 06:00:00,129.08427
2012-04-20 07:00:00,324.5678
2012-04-20 08:00:00,586.9872
2012-04-20 09:00:00,316.22226
2012-04-20 10:00:00,217.68521
2012-04-20 11:00:00,263.32617
2012-04-20 12:00:00,330.00043
2012-04-20 13:00:00,335.77182
2012-04-20 14:00:00,320.00674
2012-04-20 15:00:00,328.7098
2012-04-20 16:00:00,408.37274
2012-04-20 17:00:00,569.5713
2012-04-20 18:00:00,521.7069
2012-04-20 19:00:00,416.00674
2012-04-20 20:00:00,329.1418
2012-04-20 21:00:00,276.32205
2012-04-20 22:00:00,248.22105
2012-04-20 23:00:00,206.71217
2012-04-21 00:00:00,155.58673
2012-04-21 01:00:00,131.7882
2012-04-21 02:00:00,108.918526
2012-04-21 03:00:00,85.01873
2012-04-21 04:00:00,66.44151
2012-04-21 05:00:00,68.12464
2012-04-21 06:00:00,84.77602
2012-04-21 07:00:00,136.15466
2012-04-21 08:00:00,218.48526
2012-04-21 09:00:00,303.78387
2012-04-21 10:00:00,390.35504
2012-04-21 11:00:00,449.0904
2012-04-21 12:00:00,506.6659
2012-04-21 13:00:00,496.75272
2012-04-21 14:00:00,478.6114
2012-04-21 15:00:00,481.41904
2012-04-21 16:00:00,476.72675
2012-04-21 17:00:00,455.61227
2012-04-21 18:00:00,397.95593
2012-04-21 19:00:00,287.99048
2012-04-21 20:00:00,207.92711
2012-04-21 21:00:00,196.4115
2012-04-21 22:00:00,224.58015
2012-04-21 23:00:00,194.11453
2012-04-22 00:00:00,155.61746
2012-04-22 01:00:00,140.65024
2012-04-22 02:00:00,112.99109
2012-04-22 03:00:00,89.27314
2012-04-22 04:00:00,67.44771
2012-04-22 05:00:00,65.71696
2012-04-22 06:00:00,71.11764
2012-04-22 07:00:00,114.1777
2012-04-22 08:00:00,152.24133
2012-04-22 09:00:00,196.97055
2012-04-22 10:00:00,272.4708
2012-04-22 11:00:00,302.61475
2012-04-22 12:00:00,321.64215
2012-04-22 13:00:00,315.42908
2012-04-22 14:00:00,307.91568
2012-04-22 15:00:00,304.85025
2012-04-22 16:00:00,285.07623
2012-04-22 17:00:00,231.89554
2012-04-22 18:00:00,222.92987
2012-04-22 19:00:00,216.5131
2012-04-22 20:00:00,198.19035
2012-04-22 21:00:00,182.56699
2012-04-22 22:00:00,160.9052
2012-04-22 23:00:00,141.33572
2012-04-23 00:00:00,74.90596
2012-04-23 01:00:00,65.84858
2012-04-23 02:00:00,51.601543
2012-04-23 03:00:00,44.44792
2012-04-23 04:00:00,42.000526
2012-04-23 05:00:00,51.43406
2012-04-23 06:00:00,116.21516
2012-04-23 07:00:00,195.33014
2012-04-23 08:00:00,557.68713
2012-04-23 09:00:00,260.56757
2012-04-23 10:00:00,154.95807
2012-04-23 11:00:00,160.82452
2012-04-23 12:00:00,150.49796
2012-04-23 13:00:00,158.62222
2012-04-23 14:00:00,158.44992
2012-04-23 15:00:00,191.74464
2012-04-23 16:00:00,185.07477
2012-04-23 17:00:00,307.83987
2012-04-23 18:00:00,370.28607
2012-04-23 19:00:00,327.17673
2012-04-23 20:00:00,250.92825
2012-04-23 21:00:00,180.90076
2012-04-23 22:00:00,163.20113
2012-04-23 23:00:00,119.768326
2012-04-24 00:00:00,75.3924
2012-04-24 01:00:00,59.568867
2012-04-24 02:00:00,51.830666
2012-04-24 03:00:00,46.04677
2012-04-24 04:00:00,38.63418
2012-04-24 05:00:00,50.62618
2012-04-24 06:00:00,122.126465
2012-04-24 07:00:00,340.2322
2012-04-24 08:00:00,621.4607
2012-04-24 09:00:00,304.912
2012-04-24 10:00:00,182.63571
2012-04-24 11:00:00,217.11829
2012-04-24 12:00:00,255.85394
2012-04-24 13:00:00,258.53735
2012-04-24 14:00:00,258.25085
2012-04-24 15:00:00,266.19824
2012-04-24 16:00:00,367.0314
2012-04-24 17:00:00,648.1161
2012-04-24 18:00:00,654.0547
2012-04-24 19:00:00,470.95102
2012-04-24 20:00:00,320.03284
2012-04-24 21:00:00,249.92104
2012-04-24 22:00:00,195.07277
2012-04-24 23:00:00,142.93564
2012-04-25 00:00:00,73.288345
2012-04-25 01:00:00,58.137573
2012-04-25 02:00:00,51.066914
2012-04-25 03:00:00,45.33164
2012-04-25 04:00:00,39.653988
2012-04-25 05:00:00,52.17959
2012-04-25 06:00:00,124.45816
2012-04-25 07:00:00,366.0734
2012-04-25 08:00:00,638.4063
2012-04-25 09:00:00,308.28696
2012-04-25 10:00:00,187.51001
2012-04-25 11:00:00,191.68849
2012-04-25 12:00:00,189.69301
2012-04-25 13:00:00,152.8045
2012-04-25 14:00:00,123.32872
2012-04-25 15:00:00,137.53
2012-04-25 16:00:00,145.12384
2012-04-25 17:00:00,281.67444
2012-04-25 18:00:00,268.64563
2012-04-25 19:00:00,181.96765
2012-04-25 20:00:00,151.14148
2012-04-25 21:00:00,130.82175
2012-04-25 22:00:00,107.09742
2012-04-25 23:00:00,70.89344
2012-04-26 00:00:00,26.6722
2012-04-26 01:00:00,11.427713
2012-04-26 02:00:00,6.308299
2012-04-26 03:00:00,2.626438
2012-04-26 04:00:00,2.2635283
2012-04-26 05:00:00,15.634285
2012-04-26 06:00:00,76.80013
2012-04-26 07:00:00,124.20296
2012-04-26 08:00:00,179.84128
2012-04-26 09:00:00,108.95825
2012-04-26 10:00:00,87.40561
2012-04-26 11:00:00,80.56232
2012-04-26 12:00:00,104.75582
2012-04-26 13:00:00,99.43396
2012-04-26 14:00:00,91.53698
2012-04-26 15:00:00,80.276474
2012-04-26 16:00:00,115.53162
2012-04-26 17:00:00,196.8172
2012-04-26 18:00:00,175.3341
2012-04-26 19:00:00,145.40176
2012-04-26 20:00:00,129.18866
2012-04-26 21:00:00,103.75533
2012-04-26 22:00:00,94.716576
2012-04-26 23:00:00,77.23256
2012-04-27 00:00:00,38.274574
2012-04-27 01:00:00,18.899164
2012-04-27 02:00:00,9.73913
2012-04-27 03:00:00,2.3525395
2012-04-27 04:00:00,3.491386
2012-04-27 05:00:00,14.923548
2012-04-27 06:00:00,73.8247
2012-04-27 07:00:00,156.92111
2012-04-27 08:00:00,274.81912
2012-04-27 09:00:00,142.3552
2012-04-27 10:00:00,112.17301
2012-04-27 11:00:00,129.48758
2012-04-27 12:00:00,140.34515
2012-04-27 13:00:00,138.09575
2012-04-27 14:00:00,132.72806
2012-04-27 15:00:00,133.50227
2012-04-27 16:00:00,163.60367
2012-04-27 17:00:00,255.94354
2012-04-27 18:00:00,196.37546
2012-04-27 19:00:00,152.99731
2012-04-27 20:00:00,128.60754
2012-04-27 21:00:00,101.3536
2012-04-27 22:00:00,94.65155
2012-04-27 23:00:00,75.30182
2012-04-28 00:00:00,72.68842
2012-04-28 01:00:00,47.575203
2012-04-28 02:00:00,35.05623
2012-04-28 03:00:00,12.648352
2012-04-28 04:00:00,3.9677372
2012-04-28 05:00:00,4.635869
2012-04-28 06:00:00,13.362778
2012-04-28 07:00:00,42.31883
2012-04-28 08:00:00,95.47278
2012-04-28 09:00:00,123.77998
2012-04-28 10:00:00,136.92026
2012-04-28 11:00:00,150.45941
2012-04-28 12:00:00,154.5112
2012-04-28 13:00:00,151.949
2012-04-28 14:00:00,171.58073
2012-04-28 15:00:00,163.0145
2012-04-28 16:00:00,147.27895
2012-04-28 17:00:00,155.49948
2012-04-28 18:00:00,110.6683
2012-04-28 19:00:00,87.12134
2012-04-28 20:00:00,95.923775
2012-04-28 21:00:00,57.07363
2012-04-28 22:00:00,79.81722
2012-04-28 23:00:00,75.010956
2012-04-29 00:00:00,57.4624
2012-04-29 01:00:00,57.703175
2012-04-29 02:00:00,41.03237
2012-04-29 03:00:00,19.05179
2012-04-29 04:00:00,8.103399
2012-04-29 05:00:00,5.6376686
2012-04-29 06:00:00,11.45075
2012-04-29 07:00:00,31.085123
2012-04-29 08:00:00,62.7785
2012-04-29 09:00:00,106.519264
2012-04-29 10:00:00,128.46165
2012-04-29 11:00:00,164.13702
2012-04-29 12:00:00,177.67657
2012-04-29 13:00:00,172.31451
2012-04-29 14:00:00,174.76714
2012-04-29 15:00:00,171.49689
2012-04-29 16:00:00,165.75523
2012-04-29 17:00:00,162.828
2012-04-29 18:00:00,144.89902
2012-04-29 19:00:00,133.92522
2012-04-29 20:00:00,117.49634
2012-04-29 21:00:00,89.42418
2012-04-29 22:00:00,72.42804
2012-04-29 23:00:00,48.884365
2012-04-30 00:00:00,24.632164
2012-04-30 01:00:00,8.964546
2012-04-30 02:00:00,4.989751
2012-04-30 03:00:00,1.4837632
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,12.009172
2012-04-30 06:00:00,71.32483
2012-04-30 07:00:00,190.96259
2012-04-30 08:00:00,294.74576
2012-04-30 09:00:00,153.47855
2012-04-30 10:00:00,101.399414
2012-04-30 11:00:00,104.91557
2012-04-30 12:00:00,117.56521
2012-04-30 13:00:00,114.946304
2012-04-30 14:00:00,105.99051
2012-04-30 15:00:00,113.365906
2012-04-30 16:00:00,141.5311
2012-04-30 17:00:00,272.7887
2012-04-30 18:00:00,240.25845
2012-04-30 19:00:00,159.14604
2012-04-30 20:00:00,130.9883
2012-04-30 21:00:00,111.831375
2012-04-30 22:00:00,91.90004
2012-04-30 23:00:00,60.18238
2012-05-20 00:00:00,158.92741
2012-05-20 01:00:00,132.78084
2012-05-20 02:00:00,113.3858
2012-05-20 03:00:00,83.478546
2012-05-20 04:00:00,64.091095
2012-05-20 05:00:00,63.351685
2012-05-20 06:00:00,70.28852
2012-05-20 07:00:00,101.009186
2012-05-20 08:00:00,174.57852
2012-05-20 09:00:00,300.99512
2012-05-20 10:00:00,411.9182
2012-05-20 11:00:00,469.4239
2012-05-20 12:00:00,516.0929
2012-05-20 13:00:00,513.0743
2012-05-20 14:00:00,478.52344
2012-05-20 15:00:00,445.55548
2012-05-20 16:00:00,457.51154
2012-05-20 17:00:00,434.4887
2012-05-20 18:00:00,395.69022
2012-05-20 19:00:00,351.18564
2012-05-20 20:00:00,303.1076
2012-05-20 21:00:00,256.16473
2012-05-20 22:00:00,212.985
2012-05-20 23:00:00,153.14557
2012-05-21 00:00:00,82.18372
2012-05-21 01:00:00,70.53854
2012-05-21 02:00:00,59.105255
2012-05-21 03:00:00,50.02137
2012-05-21 04:00:00,52.849205
2012-05-21 05:00:00,65.84001
2012-05-21 06:00:00,105.45404
2012-05-21 07:00:00,218.40477
2012-05-21 08:00:00,316.05493
2012-05-21 09:00:00,173.80624
2012-05-21 10:00:00,134.77776
2012-05-21 11:00:00,163.73734
2012-05-21 12:00:00,194.50883
2012-05-21 13:00:00,149.58362
2012-05-21 14:00:00,144.8402
2012-05-21 15:00:00,247.9019
2012-05-21 16:00:00,324.74136
2012-05-21 17:00:00,591.29266
2012-05-21 18:00:00,607.5965
2012-05-21 19:00:00,458.66205
2012-05-21 20:00:00,356.7988
2012-05-21 21:00:00,285.57172
2012-05-21 22:00:00,207.812
2012-05-21 23:00:00,155.93095
2012-05-22 00:00:00,82.234055
2012-05-22 01:00:00,63.79909
2012-05-22 02:00:00,56.704826
2012-05-22 03:00:00,50.620995
2012-05-22 04:00:00,47.77501
2012-05-22 05:00:00,70.61547
2012-05-22 06:00:00,117.21389
2012-05-22 07:00:00,235.40817
2012-05-22 08:00:00,593.97986
2012-05-22 09:00:00,301.40674
2012-05-22 10:00:00,195.15147
2012-05-22 11:00:00,214.27692
2012-05-22 12:00:00,239.17374
2012-05-22 13:00:00,237.06622
2012-05-22 14:00:00,229.1054
2012-05-22 15:00:00,287.3502
2012-05-22 16:00:00,361.51596
2012-05-22 17:00:00,664.12335
2012-05-22 18:00:00,646.6818
2012-05-22 19:00:00,451.90277
2012-05-22 20:00:00,361.5704
2012-05-22 21:00:00,292.93842
2012-05-22 22:00:00,252.8452
2012-05-22 23:00:00,175.10277
2012-05-23 00:00:00,90.80211
2012-05-23 01:00:00,70.06614
2012-05-23 02:00:00,60.85096
2012-05-23 03:00:00,53.980545
2012-05-23 04:00:00,56.947933
2012-05-23 05:00:00,73.903465
2012-05-23 06:00:00,171.47978
2012-05-23 07:00:00,440.47122
2012-05-23 08:00:00,652.014
2012-05-23 09:00:00,317.84906
2012-05-23 10:00:00,209.14539
2012-05-23 11:00:00,238.81985
2012-05-23 12:00:00,279.12396
2012-05-23 13:00:00,257.3087
2012-05-23 14:00:00,268.71896
2012-05-23 15:00:00,275.59085
2012-05-23 16:00:00,304.00278
2012-05-23 17:00:00,485.4259
2012-05-23 18:00:00,497.81604
2012-05-23 19:00:00,352.55975
2012-05-23 20:00:00,292.66992
2012-05-23 21:00:00,247.85376
2012-05-23 22:00:00,215.53186
2012-05-23 23:00:00,175.12132
2012-05-24 00:00:00,100.25732
2012-05-24 01:00:00,71.06222
2012-05-24 02:00:00,62.424484
2012-05-24 03:00:00,55.270355
2012-05-24 04:00:00,52.956123
2012-05-24 05:00:00,73.052795
2012-05-24 06:00:00,169.17502
2012-05-24 07:00:00,449.57733
2012-05-24 08:00:00,671.2059
2012-05-24 09:00:00,335.77316
2012-05-24 10:00:00,214.18823
2012-05-24 11:00:00,253.25006
2012-05-24 12:00:00,308.43756
2012-05-24 13:00:00,304.9684
2012-05-24 14:00:00,276.09995
2012-05-24 15:00:00,294.2575
2012-05-24 16:00:00,365.73932
2012-05-24 17:00:00,627.94446
2012-05-24 18:00:00,610.55634
2012-05-24 19:00:00,457.81537
2012-05-24 20:00:00,343.77164
2012-05-24 21:00:00,252.38007
2012-05-24 22:00:00,249.57945
2012-05-24 23:00:00,197.73259
2012-05-25 00:00:00,114.4354
2012-05-25 01:00:00,83.426414
2012-05-25 02:00:00,64.77128
2012-05-25 03:00:00,59.90296
2012-05-25 04:00:00,53.358482
2012-05-25 05:00:00,72.707794
2012-05-25 06:00:00,162.72696
2012-05-25 07:00:00,394.61224
2012-05-25 08:00:00,599.03314
2012-05-25 09:00:00,311.70383
2012-05-25 10:00:00,249.30069
2012-05-25 11:00:00,277.0103
2012-05-25 12:00:00,335.78625
2012-05-25 13:00:00,335.44437
2012-05-25 14:00:00,321.87936
2012-05-25 15:00:00,321.2002
2012-05-25 16:00:00,394.68915
2012-05-25 17:00:00,553.6588
2012-05-25 18:00:00,521.5862
2012-05-25 19:00:00,407.79416
2012-05-25 20:00:00,344.55624
2012-05-25 21:00:00,301.82285
2012-05-25 22:00:00,256.4125
2012-05-25 23:00:00,194.94775
2012-05-26 00:00:00,146.31267
2012-05-26 01:00:00,93.863
2012-05-26 02:00:00,60.2369
2012-05-26 03:00:00,30.729141
2012-05-26 04:00:00,17.939863
2012-05-26 05:00:00,17.24759
2012-05-26 06:00:00,34.30037
2012-05-26 07:00:00,58.321358
2012-05-26 08:00:00,108.26142
2012-05-26 09:00:00,126.70769
2012-05-26 10:00:00,150.58885
2012-05-26 11:00:00,161.79163
2012-05-26 12:00:00,159.13196
2012-05-26 13:00:00,161.44698
2012-05-26 14:00:00,148.20015
2012-05-26 15:00:00,144.36652
2012-05-26 16:00:00,158.42928
2012-05-26 17:00:00,153.88986
2012-05-26 18:00:00,148.54501
2012-05-26 19:00:00,122.53872
2012-05-26 20:00:00,121.22829
2012-05-26 21:00:00,111.02825
2012-05-26 22:00:00,107.88945
2012-05-26 23:00:00,93.1042
2012-05-27 00:00:00,101.21487
2012-05-27 01:00:00,82.31971
2012-05-27 02:00:00,61.963974
2012-05-27 03:00:00,32.763615
2012-05-27 04:00:00,15.66544
2012-05-27 05:00:00,14.386372
2012-05-27 06:00:00,19.346395
2012-05-27 07:00:00,41.113316
2012-05-27 08:00:00,78.583954
2012-05-27 09:00:00,112.05274
2012-05-27 10:00:00,143.69
2012-05-27 11:00:00,143.02618
2012-05-27 12:00:00,148.09549
2012-05-27 13:00:00,160.44635
2012-05-27 14:00:00,154.28459
2012-05-27 15:00:00,154.06375
2012-05-27 16:00:00,152.6218
2012-05-27 17:00:00,157.67671
2012-05-27 18:00:00,140.67712
2012-05-27 19:00:00,128.20795
2012-05-27 20:00:00,121.19693
2012-05-27 21:00:00,57.44359
2012-05-27 22:00:00,44.39418
2012-05-27 23:00:00,40.913208
2012-05-28 00:00:00,75.03535
2012-05-28 01:00:00,47.509182
2012-05-28 02:00:00,39.33101
2012-05-28 03:00:00,16.501904
2012-05-28 04:00:00,14.411598
2012-05-28 05:00:00,21.518358
2012-05-28 06:00:00,52.899353
2012-05-28 07:00:00,134.29929
2012-05-28 08:00:00,139.18376
2012-05-28 09:00:00,128.85481
2012-05-28 10:00:00,128.3515
2012-05-28 11:00:00,123.90296
2012-05-28 12:00:00,148.55919
2012-05-28 13:00:00,142.82925
2012-05-28 14:00:00,136.25041
2012-05-28 15:00:00,137.52841
2012-05-28 16:00:00,144.62613
2012-05-28 17:00:00,228.39806
2012-05-28 18:00:00,212.22781
2012-05-28 19:00:00,158.54349
2012-05-28 20:00:00,142.95314
2012-05-28 21:00:00,115.734764
2012-05-28 22:00:00,110.455246
2012-05-28 23:00:00,71.7527
2012-05-29 00:00:00,37.078896
2012-05-29 01:00:00,17.254541
2012-05-29 02:00:00,12.189018
2012-05-29 03:00:00,7.567934
2012-05-29 04:00:00,8.467694
2012-05-29 05:00:00,27.706148
2012-05-29 06:00:00,99.34773
2012-05-29 07:00:00,189.56366
2012-05-29 08:00:00,301.67798
2012-05-29 09:00:00,145.09569
2012-05-29 10:00:00,90.812126
2012-05-29 11:00:00,112.936844
2012-05-29 12:00:00,139.92311
2012-05-29 13:00:00,131.87512
2012-05-29 14:00:00,119.21509
2012-05-29 15:00:00,126.68623
2012-05-29 16:00:00,140.03084
2012-05-29 17:00:00,295.146
2012-05-29 18:00:00,283.09448
2012-05-29 19:00:00,172.38194
2012-05-29 20:00:00,96.38568
2012-05-29 21:00:00,65.33866
2012-05-29 22:00:00,86.606415
2012-05-29 23:00:00,49.597572
2012-05-30 00:00:00,31.275724
2012-05-30 01:00:00,20.19776
2012-05-30 02:00:00,12.496534
2012-05-30 03:00:00,11.72601
2012-05-30 04:00:00,9.237765
2012-05-30 05:00:00,27.268034
2012-05-30 06:00:00,95.97691
2012-05-30 07:00:00,135.25119
2012-05-30 08:00:00,294.93195
2012-05-30 09:00:00,143.58937
2012-05-30 10:00:00,96.18153
2012-05-30 11:00:00,112.149536
2012-05-30 12:00:00,152.79385
2012-05-30 13:00:00,148.88943
2012-05-30 14:00:00,139.73915
2012-05-30 15:00:00,136.75912
2012-05-30 16:00:00,149.6734
2012-05-30 17:00:00,309.31592
2012-05-30 18:00:00,305.23734
2012-05-30 19:00:00,181.21722
2012-05-30 20:00:00,147.59956
2012-05-30 21:00:00,139.67833
2012-05-30 22:00:00,124.04163
2012-05-30 23:00:00,94.28251
2012-05-31 00:00:00,47.63785
2012-05-31 01:00:00,20.833578
2012-05-31 02:00:00,12.686214
2012-05-31 03:00:00,8.944061
2012-05-31 04:00:00,8.556731
2012-05-31 05:00:00,25.92672
2012-05-31 06:00:00,97.90007
2012-05-31 07:00:00,200.28125
2012-05-31 08:00:00,311.4458
2012-05-31 09:00:00,158.8162
2012-05-31 10:00:00,116.66945
2012-05-31 11:00:00,139.87617
2012-05-31 12:00:00,152.05376
2012-05-31 13:00:00,148.79726
2012-05-31 14:00:00,139.50099
2012-05-31 15:00:00,136.37903
2012-05-31 16:00:00,156.90144
2012-05-31 17:00:00,330.799
2012-05-31 18:00:00,319.02597
2012-05-31 19:00:00,192.71707
2012-05-31 20:00:00,158.14447
2012-05-31 21:00:00,141.97253
2012-05-31 22:00:00,141.11516
2012-05-31 23:00:00,112.06038
2012-06-20 00:00:00,62.234703
2012-06-20 01:00:00,51.527946
2012-06-20 02:00:00,45.57582
2012-06-20 03:00:00,42.763435
2012-06-20 04:00:00,40.16595
2012-06-20 05:00:00,61.834858
2012-06-20 06:00:00,153.7213
2012-06-20 07:00:00,389.86594
2012-06-20 08:00:00,635.2645
2012-06-20 09:00:00,320.95032
2012-06-20 10:00:00,189.74216
2012-06-20 11:00:00,214.90941
2012-06-20 12:00:00,256.68784
2012-06-20 13:00:00,251.87411
2012-06-20 14:00:00,238.54724
2012-06-20 15:00:00,248.83545
2012-06-20 16:00:00,340.35443
2012-06-20 17:00:00,575.4115
2012-06-20 18:00:00,552.08203
2012-06-20 19:00:00,424.44345
2012-06-20 20:00:00,359.57523
2012-06-20 21:00:00,329.73502
2012-06-20 22:00:00,298.3579
2012-06-20 23:00:00,199.69023
2012-06-21 00:00:00,96.895615
2012-06-21 01:00:00,69.71979
2012-06-21 02:00:00,60.496048
2012-06-21 03:00:00,53.3028
2012-06-21 04:00:00,53.500282
2012-06-21 05:00:00,76.833275
2012-06-21 06:00:00,174.17924
2012-06-21 07:00:00,418.48773
2012-06-21 08:00:00,642.3268
2012-06-21 09:00:00,300.95462
2012-06-21 10:00:00,186.94136
2012-06-21 11:00:00,218.6782
2012-06-21 12:00:00,262.96622
2012-06-21 13:00:00,253.01207
2012-06-21 14:00:00,243.0859
2012-06-21 15:00:00,257.026
2012-06-21 16:00:00,340.26462
2012-06-21 17:00:00,590.056
2012-06-21 18:00:00,568.4675
2012-06-21 19:00:00,418.16534
2012-06-21 20:00:00,358.5268
2012-06-21 21:00:00,336.26923
2012-06-21 22:00:00,284.33813
2012-06-21 23:00:00,215.40799
2012-06-22 00:00:00,111.22908
2012-06-22 01:00:00,83.33516
2012-06-22 02:00:00,70.09399
2012-06-22 03:00:00,59.329643
2012-06-22 04:00:00,51.101322
2012-06-22 05:00:00,72.38769
2012-06-22 06:00:00,159.45892
2012-06-22 07:00:00,403.20865
2012-06-22 08:00:00,629.99725
2012-06-22 09:00:00,323.58075
2012-06-22 10:00:00,238.57126
2012-06-22 11:00:00,282.74185
2012-06-22 12:00:00,315.6301
2012-06-22 13:00:00,308.21658
2012-06-22 14:00:00,292.28516
2012-06-22 15:00:00,292.83783
2012-06-22 16:00:00,365.3271
2012-06-22 17:00:00,590.75214
2012-06-22 18:00:00,513.979
2012-06-22 19:00:00,387.70795
2012-06-22 20:00:00,333.32623
2012-06-22 21:00:00,251.84021
2012-06-22 22:00:00,285.89523
2012-06-22 23:00:00,227.1325
2012-06-23 00:00:00,179.90729
2012-06-23 01:00:00,153.89313
2012-06-23 02:00:00,126.31204
2012-06-23 03:00:00,87.019775
2012-06-23 04:00:00,70.67989
2012-06-23 05:00:00,70.999855
2012-06-23 06:00:00,87.186424
2012-06-23 07:00:00,122.343666
2012-06-23 08:00:00,213.3613
2012-06-23 09:00:00,307.17358
2012-06-23 10:00:00,395.70343
2012-06-23 11:00:00,451.5095
2012-06-23 12:00:00,469.25354
2012-06-23 13:00:00,480.84836
2012-06-23 14:00:00,471.32147
2012-06-23 15:00:00,433.16998
2012-06-23 16:00:00,432.83444
2012-06-23 17:00:00,448.87836
2012-06-23 18:00:00,424.30856
2012-06-23 19:00:00,367.2673
2012-06-23 20:00:00,339.82477
2012-06-23 21:00:00,318.38174
2012-06-23 22:00:00,305.6953
2012-06-23 23:00:00,260.24298
2012-06-24 00:00:00,191.4558
2012-06-24 01:00:00,160.41951
2012-06-24 02:00:00,141.45667
2012-06-24 03:00:00,93.10295
2012-06-24 04:00:00,71.05003
2012-06-24 05:00:00,69.77181
2012-06-24 06:00:00,73.16899
2012-06-24 07:00:00,102.8591
2012-06-24 08:00:00,176.28676
2012-06-24 09:00:00,283.22485
2012-06-24 10:00:00,384.20636
2012-06-24 11:00:00,436.62628
2012-06-24 12:00:00,444.19284
2012-06-24 13:00:00,448.97247
2012-06-24 14:00:00,410.09427
2012-06-24 15:00:00,385.86908
2012-06-24 16:00:00,389.2556
2012-06-24 17:00:00,399.40656
2012-06-24 18:00:00,387.7171
2012-06-24 19:00:00,346.44708
2012-06-24 20:00:00,302.87997
2012-06-24 21:00:00,277.8524
2012-06-24 22:00:00,239.2318
2012-06-24 23:00:00,179.11777
2012-06-25 00:00:00,81.01509
2012-06-25 01:00:00,61.456562
2012-06-25 02:00:00,54.415615
2012-06-25 03:00:00,46.92007
2012-06-25 04:00:00,46.40317
2012-06-25 05:00:00,67.04125
2012-06-25 06:00:00,155.36638
2012-06-25 07:00:00,421.1828
2012-06-25 08:00:00,596.319
2012-06-25 09:00:00,300.411
2012-06-25 10:00:00,183.74324
