datetime,count
2012-03-28 20:00:00,40.706127
2012-03-28 21:00:00,38.483047
2012-03-28 22:00:00,40.667435
2012-03-28 23:00:00,39.303383
2012-03-29 00:00:00,37.858353
2012-03-29 01:00:00,41.292816
2012-03-29 02:00:00,47.26746
2012-03-29 03:00:00,47.722023
2012-03-29 04:00:00,44.205086
2012-03-29 05:00:00,42.13524
2012-03-29 06:00:00,42.09723
2012-03-29 07:00:00,40.714508
2012-03-29 08:00:00,40.164867
2012-03-29 09:00:00,39.28702
2012-03-29 10:00:00,40.192726
2012-03-29 11:00:00,39.77513
2012-03-29 12:00:00,38.987797
2012-03-29 13:00:00,41.461212
2012-03-29 14:00:00,41.395584
2012-03-29 15:00:00,41.009727
2012-03-29 16:00:00,42.275177
2012-03-29 17:00:00,41.931263
2012-03-29 18:00:00,43.533432
2012-03-29 19:00:00,42.589867
2012-03-29 20:00:00,43.019585
2012-03-29 21:00:00,42.900185
2012-03-29 22:00:00,43.712364
2012-03-29 23:00:00,42.778812
2012-03-30 00:00:00,43.444366
2012-03-30 01:00:00,42.704067
2012-03-30 02:00:00,45.080936
2012-03-30 03:00:00,47.34183
2012-03-30 04:00:00,48.566048
2012-03-30 05:00:00,48.855373
2012-03-30 06:00:00,49.489944
2012-03-30 07:00:00,47.93747
2012-03-30 08:00:00,43.733604
2012-03-30 09:00:00,49.233635
2012-03-30 10:00:00,53.791637
2012-03-30 11:00:00,48.67711
2012-03-30 12:00:00,47.970993
2012-03-30 13:00:00,52.49507
2012-03-30 14:00:00,48.42492
2012-03-30 15:00:00,47.965057
2012-03-30 16:00:00,46.19187
2012-03-30 17:00:00,44.909874
2012-03-30 18:00:00,44.60453
2012-03-30 19:00:00,43.189266
2012-03-30 20:00:00,44.06033
2012-03-30 21:00:00,44.480576
2012-03-30 22:00:00,41.991272
2012-03-30 23:00:00,42.308266
2012-03-31 00:00:00,47.707726
2012-03-31 01:00:00,48.39866
2012-03-31 02:00:00,47.99965
2012-03-31 03:00:00,49.695595
2012-03-31 04:00:00,45.534737
2012-03-31 05:00:00,46.89965
2012-03-31 06:00:00,49.741074
2012-03-31 07:00:00,49.893692
2012-03-31 08:00:00,49.843098
2012-03-31 09:00:00,48.79431
2012-03-31 10:00:00,49.8614
2012-03-31 11:00:00,51.750546
2012-03-31 12:00:00,48.972076
2012-03-31 13:00:00,53.143135
2012-03-31 14:00:00,49.08729
2012-03-31 15:00:00,50.46489
2012-03-31 16:00:00,49.598976
2012-03-31 17:00:00,47.695286
2012-03-31 18:00:00,47.572777
2012-03-31 19:00:00,49.723064
2012-03-31 20:00:00,50.091312
2012-03-31 21:00:00,50.78047
2012-03-31 22:00:00,54.17643
2012-03-31 23:00:00,62.32328
2012-04-20 00:00:00,139.081
2012-04-20 01:00:00,172.34268
2012-04-20 02:00:00,178.73462
2012-04-20 03:00:00,193.84212
2012-04-20 04:00:00,196.09186
2012-04-20 05:00:00,196.59592
2012-04-20 06:00:00,203.38918
2012-04-20 07:00:00,203.23198
2012-04-20 08:00:00,206.41736
2012-04-20 09:00:00,215.88556
2012-04-20 10:00:00,211.84637
2012-04-20 11:00:00,223.85553
2012-04-20 12:00:00,249.28662
2012-04-20 13:00:00,290.99374
2012-04-20 14:00:00,296.3821
2012-04-20 15:00:00,291.8462
2012-04-20 16:00:00,303.40588
2012-04-20 17:00:00,290.22308
2012-04-20 18:00:00,272.88983
2012-04-20 19:00:00,277.49066
2012-04-20 20:00:00,259.20917
2012-04-20 21:00:00,245.49239
2012-04-20 22:00:00,241.47531
2012-04-20 23:00:00,239.98894
2012-04-21 00:00:00,305.6029
2012-04-21 01:00:00,306.60748
2012-04-21 02:00:00,304.82727
2012-04-21 03:00:00,311.05505
2012-04-21 04:00:00,310.25427
2012-04-21 05:00:00,311.2112
2012-04-21 06:00:00,313.79987
2012-04-21 07:00:00,311.742
2012-04-21 08:00:00,311.63794
2012-04-21 09:00:00,312.58136
2012-04-21 10:00:00,317.8487
2012-04-21 11:00:00,317.7584
2012-04-21 12:00:00,319.8836
2012-04-21 13:00:00,320.24704
2012-04-21 14:00:00,317.8392
2012-04-21 15:00:00,318.96283
2012-04-21 16:00:00,318.2586
2012-04-21 17:00:00,315.97702
2012-04-21 18:00:00,318.63647
2012-04-21 19:00:00,310.04553
2012-04-21 20:00:00,312.56842
2012-04-21 21:00:00,309.0595
2012-04-21 22:00:00,316.0063
2012-04-21 23:00:00,308.96075
2012-04-22 00:00:00,314.7802
2012-04-22 01:00:00,310.61374
2012-04-22 02:00:00,324.5111
2012-04-22 03:00:00,314.48804
2012-04-22 04:00:00,315.94196
2012-04-22 05:00:00,315.21997
2012-04-22 06:00:00,320.21927
2012-04-22 07:00:00,319.6176
2012-04-22 08:00:00,320.49573
2012-04-22 09:00:00,320.82922
2012-04-22 10:00:00,318.59656
2012-04-22 11:00:00,322.17566
2012-04-22 12:00:00,321.1299
2012-04-22 13:00:00,318.2187
2012-04-22 14:00:00,321.17493
2012-04-22 15:00:00,320.44473
2012-04-22 16:00:00,320.32922
2012-04-22 17:00:00,322.72382
2012-04-22 18:00:00,322.73453
2012-04-22 19:00:00,316.16687
2012-04-22 20:00:00,325.12088
2012-04-22 21:00:00,322.22375
2012-04-22 22:00:00,317.18314
2012-04-22 23:00:00,320.2196
2012-04-23 00:00:00,245.80359
2012-04-23 01:00:00,242.80313
2012-04-23 02:00:00,239.29073
2012-04-23 03:00:00,244.90958
2012-04-23 04:00:00,244.55034
2012-04-23 05:00:00,244.60468
2012-04-23 06:00:00,241.56631
2012-04-23 07:00:00,244.26324
2012-04-23 08:00:00,245.16714
2012-04-23 09:00:00,244.92441
2012-04-23 10:00:00,247.11368
2012-04-23 11:00:00,247.80507
2012-04-23 12:00:00,250.98523
2012-04-23 13:00:00,253.85852
2012-04-23 14:00:00,255.52655
2012-04-23 15:00:00,251.00491
2012-04-23 16:00:00,245.02887
2012-04-23 17:00:00,243.13776
2012-04-23 18:00:00,245.38956
2012-04-23 19:00:00,245.30461
2012-04-23 20:00:00,245.13623
2012-04-23 21:00:00,245.75346
2012-04-23 22:00:00,247.6554
2012-04-23 23:00:00,248.50937
2012-04-24 00:00:00,248.22043
2012-04-24 01:00:00,248.77924
2012-04-24 02:00:00,253.84311
2012-04-24 03:00:00,254.00418
2012-04-24 04:00:00,252.73634
2012-04-24 05:00:00,252.7714
2012-04-24 06:00:00,253.48344
2012-04-24 07:00:00,257.44858
2012-04-24 08:00:00,260.45978
2012-04-24 09:00:00,259.89365
2012-04-24 10:00:00,259.49213
2012-04-24 11:00:00,262.53656
2012-04-24 12:00:00,263.87854
2012-04-24 13:00:00,267.19818
2012-04-24 14:00:00,278.3625
2012-04-24 15:00:00,276.70792
2012-04-24 16:00:00,271.4387
2012-04-24 17:00:00,283.12067
2012-04-24 18:00:00,273.09906
2012-04-24 19:00:00,266.79834
2012-04-24 20:00:00,261.747
2012-04-24 21:00:00,267.12448
2012-04-24 22:00:00,265.83533
2012-04-24 23:00:00,267.2473
2012-04-25 00:00:00,264.1305
2012-04-25 01:00:00,264.16467
2012-04-25 02:00:00,262.55267
2012-04-25 03:00:00,255.54971
2012-04-25 04:00:00,252.99669
2012-04-25 05:00:00,253.39198
2012-04-25 06:00:00,253.4057
2012-04-25 07:00:00,255.82463
2012-04-25 08:00:00,251.15918
2012-04-25 09:00:00,260.25958
2012-04-25 10:00:00,217.81604
2012-04-25 11:00:00,147.82652
2012-04-25 12:00:00,78.65456
2012-04-25 13:00:00,37.21239
2012-04-25 14:00:00,18.175343
2012-04-25 15:00:00,25.42254
2012-04-25 16:00:00,19.204004
2012-04-25 17:00:00,21.101025
2012-04-25 18:00:00,20.814861
2012-04-25 19:00:00,22.378128
2012-04-25 20:00:00,21.943481
2012-04-25 21:00:00,11.309036
2012-04-25 22:00:00,10.916527
2012-04-25 23:00:00,13.317848
2012-04-26 00:00:00,11.547403
2012-04-26 01:00:00,13.761845
2012-04-26 02:00:00,12.806281
2012-04-26 03:00:00,13.24449
2012-04-26 04:00:00,12.758368
2012-04-26 05:00:00,12.852909
2012-04-26 06:00:00,11.011083
2012-04-26 07:00:00,11.914368
2012-04-26 08:00:00,12.262568
2012-04-26 09:00:00,11.60054
2012-04-26 10:00:00,11.462337
2012-04-26 11:00:00,11.569294
2012-04-26 12:00:00,12.614155
2012-04-26 13:00:00,9.959333
2012-04-26 14:00:00,12.813736
2012-04-26 15:00:00,11.292428
2012-04-26 16:00:00,12.321184
2012-04-26 17:00:00,11.180417
2012-04-26 18:00:00,12.906193
2012-04-26 19:00:00,12.635542
2012-04-26 20:00:00,11.127274
2012-04-26 21:00:00,9.772084
2012-04-26 22:00:00,10.15139
2012-04-26 23:00:00,9.78487
2012-04-27 00:00:00,9.099335
2012-04-27 01:00:00,8.241675
2012-04-27 02:00:00,9.0333
2012-04-27 03:00:00,8.484715
2012-04-27 04:00:00,12.393244
2012-04-27 05:00:00,10.630153
2012-04-27 06:00:00,12.814675
2012-04-27 07:00:00,10.048904
2012-04-27 08:00:00,10.462537
2012-04-27 09:00:00,9.578888
2012-04-27 10:00:00,10.460672
2012-04-27 11:00:00,11.41968
2012-04-27 12:00:00,10.627823
2012-04-27 13:00:00,10.75337
2012-04-27 14:00:00,10.637618
2012-04-27 15:00:00,14.6578865
2012-04-27 16:00:00,15.1835575
2012-04-27 17:00:00,21.922318
2012-04-27 18:00:00,21.299204
2012-04-27 19:00:00,15.396278
2012-04-27 20:00:00,10.91178
2012-04-27 21:00:00,11.117734
2012-04-27 22:00:00,13.303316
2012-04-27 23:00:00,12.719233
2012-04-28 00:00:00,14.51034
2012-04-28 01:00:00,12.167044
2012-04-28 02:00:00,14.556831
2012-04-28 03:00:00,13.119566
2012-04-28 04:00:00,12.868309
2012-04-28 05:00:00,15.175316
2012-04-28 06:00:00,12.91276
2012-04-28 07:00:00,12.849344
2012-04-28 08:00:00,15.761721
2012-04-28 09:00:00,12.968478
2012-04-28 10:00:00,13.21589
2012-04-28 11:00:00,12.882553
2012-04-28 12:00:00,12.665176
2012-04-28 13:00:00,13.211379
2012-04-28 14:00:00,16.104122
2012-04-28 15:00:00,14.647419
2012-04-28 16:00:00,14.46444
2012-04-28 17:00:00,13.65854
2012-04-28 18:00:00,12.102699
2012-04-28 19:00:00,12.899992
2012-04-28 20:00:00,12.556626
2012-04-28 21:00:00,12.63629
2012-04-28 22:00:00,12.291356
2012-04-28 23:00:00,12.509056
2012-04-29 00:00:00,13.467351
2012-04-29 01:00:00,12.261766
2012-04-29 02:00:00,13.083408
2012-04-29 03:00:00,12.293854
2012-04-29 04:00:00,12.534422
2012-04-29 05:00:00,10.478441
2012-04-29 06:00:00,11.627365
2012-04-29 07:00:00,13.374415
2012-04-29 08:00:00,12.136164
2012-04-29 09:00:00,11.530991
2012-04-29 10:00:00,11.103421
2012-04-29 11:00:00,11.800599
2012-04-29 12:00:00,15.814323
2012-04-29 13:00:00,17.0435
2012-04-29 14:00:00,22.385298
2012-04-29 15:00:00,24.239395
2012-04-29 16:00:00,25.534462
2012-04-29 17:00:00,22.746702
2012-04-29 18:00:00,25.04321
2012-04-29 19:00:00,24.592709
2012-04-29 20:00:00,26.312729
2012-04-29 21:00:00,17.006771
2012-04-29 22:00:00,16.768734
2012-04-29 23:00:00,11.769796
2012-04-30 00:00:00,10.859255
2012-04-30 01:00:00,11.9518585
2012-04-30 02:00:00,12.110379
2012-04-30 03:00:00,11.659437
2012-04-30 04:00:00,6.753819
2012-04-30 05:00:00,6.7720847
2012-04-30 06:00:00,12.530303
2012-04-30 07:00:00,12.6137905
2012-04-30 08:00:00,15.317209
2012-04-30 09:00:00,15.991676
2012-04-30 10:00:00,15.622745
2012-04-30 11:00:00,16.310816
2012-04-30 12:00:00,16.57457
2012-04-30 13:00:00,15.152561
2012-04-30 14:00:00,15.982641
2012-04-30 15:00:00,16.120632
2012-04-30 16:00:00,12.139286
2012-04-30 17:00:00,13.225489
2012-04-30 18:00:00,15.943805
2012-04-30 19:00:00,15.751728
2012-04-30 20:00:00,18.328995
2012-04-30 21:00:00,19.295538
2012-04-30 22:00:00,21.975468
2012-04-30 23:00:00,28.877975
2012-05-20 00:00:00,249.23892
2012-05-20 01:00:00,269.27515
2012-05-20 02:00:00,281.52246
2012-05-20 03:00:00,288.25613
2012-05-20 04:00:00,289.87274
2012-05-20 05:00:00,294.70355
2012-05-20 06:00:00,301.28558
2012-05-20 07:00:00,303.76392
2012-05-20 08:00:00,311.24854
2012-05-20 09:00:00,305.33298
2012-05-20 10:00:00,306.04602
2012-05-20 11:00:00,304.46472
2012-05-20 12:00:00,305.4412
2012-05-20 13:00:00,307.05524
2012-05-20 14:00:00,307.72058
2012-05-20 15:00:00,304.95966
2012-05-20 16:00:00,312.13455
2012-05-20 17:00:00,312.9261
2012-05-20 18:00:00,311.49585
2012-05-20 19:00:00,318.4206
2012-05-20 20:00:00,318.69446
2012-05-20 21:00:00,320.9286
2012-05-20 22:00:00,311.72852
2012-05-20 23:00:00,305.0847
2012-05-21 00:00:00,207.72656
2012-05-21 01:00:00,207.5557
2012-05-21 02:00:00,203.67026
2012-05-21 03:00:00,211.8159
2012-05-21 04:00:00,206.28258
2012-05-21 05:00:00,207.65634
2012-05-21 06:00:00,207.84879
2012-05-21 07:00:00,208.15262
2012-05-21 08:00:00,207.15678
2012-05-21 09:00:00,205.90897
2012-05-21 10:00:00,211.47403
2012-05-21 11:00:00,216.50162
2012-05-21 12:00:00,215.05861
2012-05-21 13:00:00,208.30267
2012-05-21 14:00:00,205.49396
2012-05-21 15:00:00,228.0719
2012-05-21 16:00:00,222.23192
2012-05-21 17:00:00,236.08806
2012-05-21 18:00:00,235.36661
2012-05-21 19:00:00,246.13133
2012-05-21 20:00:00,239.87105
2012-05-21 21:00:00,237.63126
2012-05-21 22:00:00,217.14787
2012-05-21 23:00:00,224.90352
2012-05-22 00:00:00,225.4443
2012-05-22 01:00:00,209.77107
2012-05-22 02:00:00,215.1469
2012-05-22 03:00:00,215.16806
2012-05-22 04:00:00,206.09964
2012-05-22 05:00:00,201.36804
2012-05-22 06:00:00,201.60059
2012-05-22 07:00:00,201.62738
2012-05-22 08:00:00,204.59686
2012-05-22 09:00:00,222.21045
2012-05-22 10:00:00,213.22221
2012-05-22 11:00:00,218.99417
2012-05-22 12:00:00,212.49493
2012-05-22 13:00:00,239.90436
2012-05-22 14:00:00,238.071
2012-05-22 15:00:00,267.25
2012-05-22 16:00:00,262.12762
2012-05-22 17:00:00,275.57538
2012-05-22 18:00:00,262.25195
2012-05-22 19:00:00,249.45216
2012-05-22 20:00:00,238.9357
2012-05-22 21:00:00,218.6448
2012-05-22 22:00:00,231.13974
2012-05-22 23:00:00,229.2141
2012-05-23 00:00:00,221.7415
2012-05-23 01:00:00,219.52414
2012-05-23 02:00:00,219.77734
2012-05-23 03:00:00,218.33142
2012-05-23 04:00:00,201.36522
2012-05-23 05:00:00,204.16762
2012-05-23 06:00:00,219.41571
2012-05-23 07:00:00,234.5854
2012-05-23 08:00:00,234.5959
2012-05-23 09:00:00,225.22708
2012-05-23 10:00:00,223.16536
2012-05-23 11:00:00,247.20758
2012-05-23 12:00:00,255.59401
2012-05-23 13:00:00,248.87674
2012-05-23 14:00:00,264.7066
2012-05-23 15:00:00,261.80823
2012-05-23 16:00:00,256.0602
2012-05-23 17:00:00,236.98262
2012-05-23 18:00:00,236.99303
2012-05-23 19:00:00,218.28897
2012-05-23 20:00:00,229.61792
2012-05-23 21:00:00,239.03537
2012-05-23 22:00:00,218.30725
2012-05-23 23:00:00,224.461
2012-05-24 00:00:00,226.88283
2012-05-24 01:00:00,226.25583
2012-05-24 02:00:00,242.38751
2012-05-24 03:00:00,217.68225
2012-05-24 04:00:00,209.91672
2012-05-24 05:00:00,209.92274
2012-05-24 06:00:00,209.92862
2012-05-24 07:00:00,222.35123
2012-05-24 08:00:00,232.57756
2012-05-24 09:00:00,226.10149
2012-05-24 10:00:00,262.7535
2012-05-24 11:00:00,269.36584
2012-05-24 12:00:00,287.75873
2012-05-24 13:00:00,293.30536
2012-05-24 14:00:00,295.45395
2012-05-24 15:00:00,295.88144
2012-05-24 16:00:00,294.8982
2012-05-24 17:00:00,296.2506
2012-05-24 18:00:00,290.9077
2012-05-24 19:00:00,282.78104
2012-05-24 20:00:00,244.20897
2012-05-24 21:00:00,203.27487
2012-05-24 22:00:00,221.58246
2012-05-24 23:00:00,220.9006
2012-05-25 00:00:00,240.19748
2012-05-25 01:00:00,244.36603
2012-05-25 02:00:00,249.83821
2012-05-25 03:00:00,238.35349
2012-05-25 04:00:00,246.08118
2012-05-25 05:00:00,241.86243
2012-05-25 06:00:00,238.36711
2012-05-25 07:00:00,232.4473
2012-05-25 08:00:00,246.12383
2012-05-25 09:00:00,242.28928
2012-05-25 10:00:00,272.5144
2012-05-25 11:00:00,271.2313
2012-05-25 12:00:00,299.0204
2012-05-25 13:00:00,302.61725
2012-05-25 14:00:00,307.39255
2012-05-25 15:00:00,303.92136
2012-05-25 16:00:00,314.71783
2012-05-25 17:00:00,304.6654
2012-05-25 18:00:00,303.95526
2012-05-25 19:00:00,303.38208
2012-05-25 20:00:00,293.5503
2012-05-25 21:00:00,294.04156
2012-05-25 22:00:00,254.22653
2012-05-25 23:00:00,196.49402
2012-05-26 00:00:00,138.75197
2012-05-26 01:00:00,66.399536
2012-05-26 02:00:00,22.192028
2012-05-26 03:00:00,22.276886
2012-05-26 04:00:00,21.922375
2012-05-26 05:00:00,20.541044
2012-05-26 06:00:00,20.80628
2012-05-26 07:00:00,21.385147
2012-05-26 08:00:00,21.085882
2012-05-26 09:00:00,21.183533
2012-05-26 10:00:00,22.501934
2012-05-26 11:00:00,26.383507
2012-05-26 12:00:00,27.865501
2012-05-26 13:00:00,28.971222
2012-05-26 14:00:00,28.970818
2012-05-26 15:00:00,27.561123
2012-05-26 16:00:00,32.081306
2012-05-26 17:00:00,29.150875
2012-05-26 18:00:00,30.96338
2012-05-26 19:00:00,24.636929
2012-05-26 20:00:00,29.231607
2012-05-26 21:00:00,25.357655
2012-05-26 22:00:00,25.804836
2012-05-26 23:00:00,25.808079
2012-05-27 00:00:00,23.427444
2012-05-27 01:00:00,23.343884
2012-05-27 02:00:00,23.360641
2012-05-27 03:00:00,23.385197
2012-05-27 04:00:00,20.437977
2012-05-27 05:00:00,20.448627
2012-05-27 06:00:00,20.623009
2012-05-27 07:00:00,20.63261
2012-05-27 08:00:00,21.317871
2012-05-27 09:00:00,22.630001
2012-05-27 10:00:00,24.000122
2012-05-27 11:00:00,28.287195
2012-05-27 12:00:00,27.655497
2012-05-27 13:00:00,29.869453
2012-05-27 14:00:00,30.327122
2012-05-27 15:00:00,32.108147
2012-05-27 16:00:00,32.112392
2012-05-27 17:00:00,32.89361
2012-05-27 18:00:00,28.683609
2012-05-27 19:00:00,29.94554
2012-05-27 20:00:00,32.851124
2012-05-27 21:00:00,21.259007
2012-05-27 22:00:00,22.957169
2012-05-27 23:00:00,21.505898
2012-05-28 00:00:00,19.722656
2012-05-28 01:00:00,18.409273
2012-05-28 02:00:00,19.685
2012-05-28 03:00:00,19.291899
2012-05-28 04:00:00,19.914953
2012-05-28 05:00:00,19.938099
2012-05-28 06:00:00,19.338696
2012-05-28 07:00:00,20.4469
2012-05-28 08:00:00,21.286415
2012-05-28 09:00:00,25.109787
2012-05-28 10:00:00,25.115738
2012-05-28 11:00:00,24.981495
2012-05-28 12:00:00,24.98944
2012-05-28 13:00:00,26.833633
2012-05-28 14:00:00,26.840252
2012-05-28 15:00:00,25.99961
2012-05-28 16:00:00,25.531925
2012-05-28 17:00:00,25.91225
2012-05-28 18:00:00,26.184196
2012-05-28 19:00:00,28.27443
2012-05-28 20:00:00,25.334927
2012-05-28 21:00:00,24.25555
2012-05-28 22:00:00,23.418463
2012-05-28 23:00:00,23.082453
2012-05-29 00:00:00,20.89093
2012-05-29 01:00:00,20.889378
2012-05-29 02:00:00,17.789467
2012-05-29 03:00:00,16.483446
2012-05-29 04:00:00,16.710403
2012-05-29 05:00:00,16.711355
2012-05-29 06:00:00,16.760406
2012-05-29 07:00:00,16.764835
2012-05-29 08:00:00,21.801521
2012-05-29 09:00:00,22.416388
2012-05-29 10:00:00,19.99452
2012-05-29 11:00:00,23.09254
2012-05-29 12:00:00,27.675915
2012-05-29 13:00:00,26.873636
2012-05-29 14:00:00,26.514591
2012-05-29 15:00:00,28.728704
2012-05-29 16:00:00,27.183159
2012-05-29 17:00:00,26.24456
2012-05-29 18:00:00,25.783154
2012-05-29 19:00:00,25.84409
2012-05-29 20:00:00,19.246494
2012-05-29 21:00:00,23.585764
2012-05-29 22:00:00,17.047272
2012-05-29 23:00:00,24.200397
2012-05-30 00:00:00,22.936182
2012-05-30 01:00:00,22.537144
2012-05-30 02:00:00,23.798965
2012-05-30 03:00:00,22.675243
2012-05-30 04:00:00,18.18246
2012-05-30 05:00:00,19.496765
2012-05-30 06:00:00,20.176197
2012-05-30 07:00:00,21.928686
2012-05-30 08:00:00,18.285515
2012-05-30 09:00:00,18.505375
2012-05-30 10:00:00,17.89156
2012-05-30 11:00:00,19.176
2012-05-30 12:00:00,27.500484
2012-05-30 13:00:00,28.30628
2012-05-30 14:00:00,29.962584
2012-05-30 15:00:00,28.370708
2012-05-30 16:00:00,27.407516
2012-05-30 17:00:00,29.98156
2012-05-30 18:00:00,30.420145
2012-05-30 19:00:00,27.772293
2012-05-30 20:00:00,22.747122
2012-05-30 21:00:00,24.54448
2012-05-30 22:00:00,21.23898
2012-05-30 23:00:00,21.60942
2012-05-31 00:00:00,19.961868
2012-05-31 01:00:00,20.414234
2012-05-31 02:00:00,20.803288
2012-05-31 03:00:00,20.137268
2012-05-31 04:00:00,20.815207
2012-05-31 05:00:00,18.278362
2012-05-31 06:00:00,19.485052
2012-05-31 07:00:00,19.702679
2012-05-31 08:00:00,20.696129
2012-05-31 09:00:00,26.124966
2012-05-31 10:00:00,30.895805
2012-05-31 11:00:00,34.019707
2012-05-31 12:00:00,36.789898
2012-05-31 13:00:00,39.0177
2012-05-31 14:00:00,45.749092
2012-05-31 15:00:00,41.943172
2012-05-31 16:00:00,42.392982
2012-05-31 17:00:00,48.321236
2012-05-31 18:00:00,45.04017
2012-05-31 19:00:00,44.546043
2012-05-31 20:00:00,36.825027
2012-05-31 21:00:00,39.72603
2012-05-31 22:00:00,49.518024
2012-05-31 23:00:00,67.62959
2012-06-20 00:00:00,178.5351
2012-06-20 01:00:00,202.80336
2012-06-20 02:00:00,202.07791
2012-06-20 03:00:00,201.8536
2012-06-20 04:00:00,205.1482
2012-06-20 05:00:00,207.30179
2012-06-20 06:00:00,213.25897
2012-06-20 07:00:00,216.4563
2012-06-20 08:00:00,213.02594
2012-06-20 09:00:00,227.30357
2012-06-20 10:00:00,279.66687
2012-06-20 11:00:00,282.88168
2012-06-20 12:00:00,284.57617
2012-06-20 13:00:00,279.04382
2012-06-20 14:00:00,287.09634
2012-06-20 15:00:00,281.53168
2012-06-20 16:00:00,282.83084
2012-06-20 17:00:00,283.95102
2012-06-20 18:00:00,285.0938
2012-06-20 19:00:00,293.35022
2012-06-20 20:00:00,296.2608
2012-06-20 21:00:00,293.8618
2012-06-20 22:00:00,294.78534
2012-06-20 23:00:00,270.69077
2012-06-21 00:00:00,240.21155
2012-06-21 01:00:00,240.86871
2012-06-21 02:00:00,241.66719
2012-06-21 03:00:00,244.04092
2012-06-21 04:00:00,245.94199
2012-06-21 05:00:00,244.69653
2012-06-21 06:00:00,235.5966
2012-06-21 07:00:00,235.91449
2012-06-21 08:00:00,244.30698
2012-06-21 09:00:00,280.03046
2012-06-21 10:00:00,276.07693
2012-06-21 11:00:00,289.1141
2012-06-21 12:00:00,289.47864
2012-06-21 13:00:00,285.13364
2012-06-21 14:00:00,293.71603
2012-06-21 15:00:00,286.54724
2012-06-21 16:00:00,288.12955
2012-06-21 17:00:00,291.2721
2012-06-21 18:00:00,294.49298
2012-06-21 19:00:00,296.25476
2012-06-21 20:00:00,290.534
2012-06-21 21:00:00,283.91675
2012-06-21 22:00:00,267.92093
2012-06-21 23:00:00,269.2716
2012-06-22 00:00:00,252.04033
2012-06-22 01:00:00,260.3166
2012-06-22 02:00:00,253.3297
2012-06-22 03:00:00,253.55794
2012-06-22 04:00:00,261.88733
2012-06-22 05:00:00,248.61493
2012-06-22 06:00:00,255.2273
2012-06-22 07:00:00,279.73267
2012-06-22 08:00:00,299.81616
2012-06-22 09:00:00,289.5562
2012-06-22 10:00:00,312.13135
2012-06-22 11:00:00,311.97174
2012-06-22 12:00:00,304.53415
2012-06-22 13:00:00,316.78137
2012-06-22 14:00:00,316.97485
2012-06-22 15:00:00,313.92874
2012-06-22 16:00:00,320.82562
2012-06-22 17:00:00,319.00464
2012-06-22 18:00:00,293.8956
2012-06-22 19:00:00,305.55008
2012-06-22 20:00:00,305.67877
2012-06-22 21:00:00,248.14214
2012-06-22 22:00:00,257.21207
2012-06-22 23:00:00,254.4942
2012-06-23 00:00:00,321.8307
2012-06-23 01:00:00,315.51593
2012-06-23 02:00:00,312.82367
2012-06-23 03:00:00,316.5893
2012-06-23 04:00:00,314.26428
2012-06-23 05:00:00,312.9786
2012-06-23 06:00:00,321.75058
2012-06-23 07:00:00,320.15662
2012-06-23 08:00:00,319.02893
2012-06-23 09:00:00,321.5092
2012-06-23 10:00:00,323.1639
2012-06-23 11:00:00,327.3247
2012-06-23 12:00:00,331.23383
2012-06-23 13:00:00,334.07718
2012-06-23 14:00:00,330.20764
2012-06-23 15:00:00,330.38214
2012-06-23 16:00:00,334.68643
2012-06-23 17:00:00,335.62436
2012-06-23 18:00:00,334.32358
2012-06-23 19:00:00,335.66623
2012-06-23 20:00:00,332.67792
2012-06-23 21:00:00,331.88736
2012-06-23 22:00:00,332.25613
2012-06-23 23:00:00,339.5058
2012-06-24 00:00:00,335.73865
2012-06-24 01:00:00,315.50092
2012-06-24 02:00:00,327.3736
2012-06-24 03:00:00,318.49194
2012-06-24 04:00:00,322.55865
2012-06-24 05:00:00,324.0919
2012-06-24 06:00:00,325.56055
2012-06-24 07:00:00,324.8612
2012-06-24 08:00:00,328.59714
2012-06-24 09:00:00,334.5824
2012-06-24 10:00:00,342.70044
2012-06-24 11:00:00,335.3347
2012-06-24 12:00:00,332.82712
2012-06-24 13:00:00,331.19006
2012-06-24 14:00:00,332.8745
2012-06-24 15:00:00,337.7522
2012-06-24 16:00:00,334.27072
