datetime,count
2012-04-20 17:00:00,710.5259
2012-04-20 18:00:00,648.2278
2012-04-20 19:00:00,504.00366
2012-04-20 20:00:00,349.5941
2012-04-20 21:00:00,261.92188
2012-04-20 22:00:00,209.54704
2012-04-20 23:00:00,177.00171
2012-04-21 00:00:00,114.87009
2012-04-21 01:00:00,82.582535
2012-04-21 02:00:00,61.019295
2012-04-21 03:00:00,32.408775
2012-04-21 04:00:00,18.044317
2012-04-21 05:00:00,23.49437
2012-04-21 06:00:00,39.41603
2012-04-21 07:00:00,99.457825
2012-04-21 08:00:00,181.08844
2012-04-21 09:00:00,295.5531
2012-04-21 10:00:00,430.12537
2012-04-21 11:00:00,521.33875
2012-04-21 12:00:00,602.39105
2012-04-21 13:00:00,607.00964
2012-04-21 14:00:00,601.3451
2012-04-21 15:00:00,617.1755
2012-04-21 16:00:00,605.8235
2012-04-21 17:00:00,585.7534
2012-04-21 18:00:00,491.89545
2012-04-21 19:00:00,251.44962
2012-04-21 20:00:00,106.00071
2012-04-21 21:00:00,78.92345
2012-04-21 22:00:00,147.03406
2012-04-21 23:00:00,114.92909
2012-04-22 00:00:00,107.52203
2012-04-22 01:00:00,85.929184
2012-04-22 02:00:00,58.527657
2012-04-22 03:00:00,36.023735
2012-04-22 04:00:00,13.470962
2012-04-22 05:00:00,11.261512
2012-04-22 06:00:00,14.649075
2012-04-22 07:00:00,23.578981
2012-04-22 08:00:00,58.359863
2012-04-22 09:00:00,115.54344
2012-04-22 10:00:00,200.5387
2012-04-22 11:00:00,246.26859
2012-04-22 12:00:00,274.4937
2012-04-22 13:00:00,276.27637
2012-04-22 14:00:00,261.09506
2012-04-22 15:00:00,256.0912
2012-04-22 16:00:00,215.96469
2012-04-22 17:00:00,115.89159
2012-04-22 18:00:00,94.63922
2012-04-22 19:00:00,89.10861
2012-04-22 20:00:00,77.816734
2012-04-22 21:00:00,59.19391
2012-04-22 22:00:00,33.939213
2012-04-22 23:00:00,22.696936
2012-04-23 00:00:00,15.096762
2012-04-23 01:00:00,9.107467
2012-04-23 02:00:00,7.1551166
2012-04-23 03:00:00,5.7221565
2012-04-23 04:00:00,4.674046
2012-04-23 05:00:00,7.485657
2012-04-23 06:00:00,84.81814
2012-04-23 07:00:00,153.80156
2012-04-23 08:00:00,532.0952
2012-04-23 09:00:00,260.07266
2012-04-23 10:00:00,125.62288
2012-04-23 11:00:00,131.89127
2012-04-23 12:00:00,95.58852
2012-04-23 13:00:00,106.881744
2012-04-23 14:00:00,105.224884
2012-04-23 15:00:00,179.00208
2012-04-23 16:00:00,109.08615
2012-04-23 17:00:00,264.2893
2012-04-23 18:00:00,328.9098
2012-04-23 19:00:00,324.54248
2012-04-23 20:00:00,218.4585
2012-04-23 21:00:00,122.22679
2012-04-23 22:00:00,105.65057
2012-04-23 23:00:00,67.08232
2012-04-24 00:00:00,24.6077
2012-04-24 01:00:00,13.373099
2012-04-24 02:00:00,7.2277904
2012-04-24 03:00:00,5.945098
2012-04-24 04:00:00,5.848867
2012-04-24 05:00:00,15.703382
2012-04-24 06:00:00,99.93825
2012-04-24 07:00:00,350.10864
2012-04-24 08:00:00,606.94244
2012-04-24 09:00:00,309.79654
2012-04-24 10:00:00,171.19243
2012-04-24 11:00:00,199.07306
2012-04-24 12:00:00,254.27217
2012-04-24 13:00:00,255.63602
2012-04-24 14:00:00,255.64888
2012-04-24 15:00:00,264.31866
2012-04-24 16:00:00,385.02396
2012-04-24 17:00:00,719.16797
2012-04-24 18:00:00,718.4072
2012-04-24 19:00:00,507.3657
2012-04-24 20:00:00,323.36865
2012-04-24 21:00:00,228.94293
2012-04-24 22:00:00,166.45944
2012-04-24 23:00:00,105.641075
2012-04-25 00:00:00,31.594845
2012-04-25 01:00:00,9.228872
2012-04-25 02:00:00,5.1346264
2012-04-25 03:00:00,4.5596523
2012-04-25 04:00:00,5.8275886
2012-04-25 05:00:00,13.480389
2012-04-25 06:00:00,102.482155
2012-04-25 07:00:00,368.00412
2012-04-25 08:00:00,633.6658
2012-04-25 09:00:00,314.98575
2012-04-25 10:00:00,184.68018
2012-04-25 11:00:00,225.1477
2012-04-25 12:00:00,272.27502
2012-04-25 13:00:00,286.74677
2012-04-25 14:00:00,253.06163
2012-04-25 15:00:00,292.59894
2012-04-25 16:00:00,390.8419
2012-04-25 17:00:00,753.5254
2012-04-25 18:00:00,750.8547
2012-04-25 19:00:00,540.7899
2012-04-25 20:00:00,382.2383
2012-04-25 21:00:00,272.36472
2012-04-25 22:00:00,189.47195
2012-04-25 23:00:00,123.966034
2012-04-26 00:00:00,27.577278
2012-04-26 01:00:00,12.300197
2012-04-26 02:00:00,7.9026947
2012-04-26 03:00:00,6.4881444
2012-04-26 04:00:00,7.121441
2012-04-26 05:00:00,25.838123
2012-04-26 06:00:00,122.310936
2012-04-26 07:00:00,250.15675
2012-04-26 08:00:00,485.40732
2012-04-26 09:00:00,244.50876
2012-04-26 10:00:00,162.44052
2012-04-26 11:00:00,154.71814
2012-04-26 12:00:00,222.70042
2012-04-26 13:00:00,219.16925
2012-04-26 14:00:00,209.659
2012-04-26 15:00:00,193.22244
2012-04-26 16:00:00,281.73514
2012-04-26 17:00:00,636.29175
2012-04-26 18:00:00,610.2259
2012-04-26 19:00:00,445.5682
2012-04-26 20:00:00,342.92572
2012-04-26 21:00:00,224.60536
2012-04-26 22:00:00,188.76834
2012-04-26 23:00:00,126.92585
2012-04-27 00:00:00,50.883553
2012-04-27 01:00:00,20.406796
2012-04-27 02:00:00,13.952081
2012-04-27 03:00:00,7.7380376
2012-04-27 04:00:00,9.58713
2012-04-27 05:00:00,25.656576
2012-04-27 06:00:00,112.23615
2012-04-27 07:00:00,340.37183
2012-04-27 08:00:00,605.7309
2012-04-27 09:00:00,323.6754
2012-04-27 10:00:00,216.4812
2012-04-27 11:00:00,255.23541
2012-04-27 12:00:00,308.60312
2012-04-27 13:00:00,322.00012
2012-04-27 14:00:00,306.8736
2012-04-27 15:00:00,350.84372
2012-04-27 16:00:00,463.04083
2012-04-27 17:00:00,702.5831
2012-04-27 18:00:00,624.44226
2012-04-27 19:00:00,441.53015
2012-04-27 20:00:00,270.92255
2012-04-27 21:00:00,203.60722
2012-04-27 22:00:00,169.38718
2012-04-27 23:00:00,127.10149
2012-04-28 00:00:00,98.573204
2012-04-28 01:00:00,62.86122
2012-04-28 02:00:00,44.969196
2012-04-28 03:00:00,12.225157
2012-04-28 04:00:00,8.567575
2012-04-28 05:00:00,13.100995
2012-04-28 06:00:00,20.521397
2012-04-28 07:00:00,75.83728
2012-04-28 08:00:00,166.34927
2012-04-28 09:00:00,249.76352
2012-04-28 10:00:00,343.7191
2012-04-28 11:00:00,401.64587
2012-04-28 12:00:00,465.18723
2012-04-28 13:00:00,477.10345
2012-04-28 14:00:00,503.87164
2012-04-28 15:00:00,506.2408
2012-04-28 16:00:00,489.9597
2012-04-28 17:00:00,442.07513
2012-04-28 18:00:00,257.9946
2012-04-28 19:00:00,184.85976
2012-04-28 20:00:00,192.02124
2012-04-28 21:00:00,101.44955
2012-04-28 22:00:00,144.13872
2012-04-28 23:00:00,128.22552
2012-04-29 00:00:00,80.64075
2012-04-29 01:00:00,83.6595
2012-04-29 02:00:00,53.03643
2012-04-29 03:00:00,27.268522
2012-04-29 04:00:00,16.744122
2012-04-29 05:00:00,10.801526
2012-04-29 06:00:00,16.469858
2012-04-29 07:00:00,52.067947
2012-04-29 08:00:00,108.72802
2012-04-29 09:00:00,205.75131
2012-04-29 10:00:00,315.67584
2012-04-29 11:00:00,409.6504
2012-04-29 12:00:00,511.03372
2012-04-29 13:00:00,521.6309
2012-04-29 14:00:00,535.0157
2012-04-29 15:00:00,556.42456
2012-04-29 16:00:00,553.886
2012-04-29 17:00:00,535.7601
2012-04-29 18:00:00,464.54645
2012-04-29 19:00:00,373.09717
2012-04-29 20:00:00,269.27377
2012-04-29 21:00:00,188.55289
2012-04-29 22:00:00,124.534225
2012-04-29 23:00:00,86.02953
2012-04-30 00:00:00,32.307484
2012-04-30 01:00:00,13.104746
2012-04-30 02:00:00,8.934918
2012-04-30 03:00:00,7.20369
2012-04-30 04:00:00,7.257596
2012-04-30 05:00:00,18.727264
2012-04-30 06:00:00,101.80382
2012-04-30 07:00:00,356.08075
2012-04-30 08:00:00,588.26825
2012-04-30 09:00:00,296.645
2012-04-30 10:00:00,164.572
2012-04-30 11:00:00,179.51984
2012-04-30 12:00:00,217.36844
2012-04-30 13:00:00,213.34264
2012-04-30 14:00:00,205.65741
2012-04-30 15:00:00,227.81494
2012-04-30 16:00:00,362.1408
2012-04-30 17:00:00,716.46643
2012-04-30 18:00:00,683.99414
2012-04-30 19:00:00,460.8124
2012-04-30 20:00:00,320.15475
2012-04-30 21:00:00,231.52652
2012-04-30 22:00:00,172.82797
2012-04-30 23:00:00,101.687515
2012-05-20 00:00:00,144.28719
2012-05-20 01:00:00,101.67668
2012-05-20 02:00:00,75.102036
2012-05-20 03:00:00,43.404808
2012-05-20 04:00:00,16.2078
2012-05-20 05:00:00,16.731379
2012-05-20 06:00:00,29.684177
2012-05-20 07:00:00,68.69606
2012-05-20 08:00:00,160.2074
2012-05-20 09:00:00,318.8574
2012-05-20 10:00:00,478.62027
2012-05-20 11:00:00,561.501
2012-05-20 12:00:00,644.1919
2012-05-20 13:00:00,653.8425
2012-05-20 14:00:00,621.5935
2012-05-20 15:00:00,578.6998
2012-05-20 16:00:00,591.1453
2012-05-20 17:00:00,559.8988
2012-05-20 18:00:00,502.0335
2012-05-20 19:00:00,390.6543
2012-05-20 20:00:00,303.30817
2012-05-20 21:00:00,209.47049
2012-05-20 22:00:00,165.15773
2012-05-20 23:00:00,54.788265
2012-05-21 00:00:00,28.790152
2012-05-21 01:00:00,18.971855
2012-05-21 02:00:00,8.298504
2012-05-21 03:00:00,9.1174755
2012-05-21 04:00:00,10.604495
2012-05-21 05:00:00,23.555668
2012-05-21 06:00:00,74.417465
2012-05-21 07:00:00,193.77858
2012-05-21 08:00:00,287.07428
2012-05-21 09:00:00,160.2918
2012-05-21 10:00:00,90.83073
2012-05-21 11:00:00,152.5174
2012-05-21 12:00:00,174.64322
2012-05-21 13:00:00,93.59838
2012-05-21 14:00:00,92.08362
2012-05-21 15:00:00,244.2468
2012-05-21 16:00:00,342.37445
2012-05-21 17:00:00,690.6587
2012-05-21 18:00:00,714.0398
2012-05-21 19:00:00,533.77325
2012-05-21 20:00:00,378.2109
2012-05-21 21:00:00,269.4017
2012-05-21 22:00:00,177.96567
2012-05-21 23:00:00,113.1355
2012-05-22 00:00:00,44.640564
2012-05-22 01:00:00,17.507639
2012-05-22 02:00:00,9.485253
2012-05-22 03:00:00,7.5892544
2012-05-22 04:00:00,10.406449
2012-05-22 05:00:00,31.018803
2012-05-22 06:00:00,89.64981
2012-05-22 07:00:00,237.89085
2012-05-22 08:00:00,592.0827
2012-05-22 09:00:00,303.07724
2012-05-22 10:00:00,187.03249
2012-05-22 11:00:00,194.23706
2012-05-22 12:00:00,236.20123
2012-05-22 13:00:00,221.30089
2012-05-22 14:00:00,216.61667
2012-05-22 15:00:00,285.11725
2012-05-22 16:00:00,398.0048
2012-05-22 17:00:00,802.053
2012-05-22 18:00:00,792.8407
2012-05-22 19:00:00,537.3771
2012-05-22 20:00:00,390.3734
2012-05-22 21:00:00,275.09753
2012-05-22 22:00:00,225.02917
2012-05-22 23:00:00,148.56114
2012-05-23 00:00:00,61.177765
2012-05-23 01:00:00,29.603264
2012-05-23 02:00:00,16.665808
2012-05-23 03:00:00,15.5633
2012-05-23 04:00:00,15.814378
2012-05-23 05:00:00,32.061462
2012-05-23 06:00:00,165.43307
2012-05-23 07:00:00,455.96234
2012-05-23 08:00:00,659.55383
2012-05-23 09:00:00,326.6538
2012-05-23 10:00:00,207.39972
2012-05-23 11:00:00,226.86177
2012-05-23 12:00:00,261.49136
2012-05-23 13:00:00,250.71738
2012-05-23 14:00:00,258.09702
2012-05-23 15:00:00,252.68854
2012-05-23 16:00:00,289.72015
2012-05-23 17:00:00,550.7007
2012-05-23 18:00:00,567.2393
2012-05-23 19:00:00,386.5155
2012-05-23 20:00:00,287.15277
2012-05-23 21:00:00,209.1325
2012-05-23 22:00:00,167.18234
2012-05-23 23:00:00,130.29008
2012-05-24 00:00:00,63.871292
2012-05-24 01:00:00,29.969624
2012-05-24 02:00:00,18.617981
2012-05-24 03:00:00,11.250813
2012-05-24 04:00:00,16.625864
2012-05-24 05:00:00,43.65332
2012-05-24 06:00:00,158.39758
2012-05-24 07:00:00,455.42368
2012-05-24 08:00:00,689.9837
2012-05-24 09:00:00,350.52216
2012-05-24 10:00:00,211.49774
2012-05-24 11:00:00,246.44853
2012-05-24 12:00:00,302.93488
2012-05-24 13:00:00,303.02792
2012-05-24 14:00:00,266.7196
2012-05-24 15:00:00,289.2319
2012-05-24 16:00:00,411.51984
2012-05-24 17:00:00,793.0993
2012-05-24 18:00:00,789.9461
2012-05-24 19:00:00,554.1556
2012-05-24 20:00:00,362.76917
2012-05-24 21:00:00,202.87561
2012-05-24 22:00:00,221.49098
2012-05-24 23:00:00,158.19305
2012-05-25 00:00:00,78.6037
2012-05-25 01:00:00,44.089226
2012-05-25 02:00:00,21.8891
2012-05-25 03:00:00,18.204786
2012-05-25 04:00:00,14.855229
2012-05-25 05:00:00,42.140614
2012-05-25 06:00:00,144.25381
2012-05-25 07:00:00,395.41855
2012-05-25 08:00:00,596.2578
2012-05-25 09:00:00,315.75388
2012-05-25 10:00:00,244.13399
2012-05-25 11:00:00,271.35196
2012-05-25 12:00:00,341.84744
2012-05-25 13:00:00,341.00214
2012-05-25 14:00:00,320.25638
2012-05-25 15:00:00,326.6553
2012-05-25 16:00:00,452.0136
2012-05-25 17:00:00,695.8264
2012-05-25 18:00:00,652.0979
2012-05-25 19:00:00,498.3016
2012-05-25 20:00:00,367.46277
2012-05-25 21:00:00,295.5719
2012-05-25 22:00:00,261.55392
2012-05-25 23:00:00,201.29922
2012-05-26 00:00:00,148.26183
2012-05-26 01:00:00,105.13788
2012-05-26 02:00:00,81.336525
2012-05-26 03:00:00,42.266113
2012-05-26 04:00:00,28.76146
2012-05-26 05:00:00,32.20664
2012-05-26 06:00:00,52.705303
2012-05-26 07:00:00,96.56683
2012-05-26 08:00:00,207.37312
2012-05-26 09:00:00,283.7357
2012-05-26 10:00:00,418.56006
2012-05-26 11:00:00,504.50565
2012-05-26 12:00:00,555.373
2012-05-26 13:00:00,563.1233
2012-05-26 14:00:00,534.1778
2012-05-26 15:00:00,531.3421
2012-05-26 16:00:00,543.41724
2012-05-26 17:00:00,526.3233
2012-05-26 18:00:00,514.64
2012-05-26 19:00:00,389.88312
2012-05-26 20:00:00,351.44778
2012-05-26 21:00:00,271.00964
2012-05-26 22:00:00,227.95345
2012-05-26 23:00:00,183.90851
2012-05-27 00:00:00,144.83261
2012-05-27 01:00:00,113.55373
2012-05-27 02:00:00,84.27098
2012-05-27 03:00:00,50.636833
2012-05-27 04:00:00,24.034542
2012-05-27 05:00:00,24.70755
2012-05-27 06:00:00,31.313774
2012-05-27 07:00:00,69.11839
2012-05-27 08:00:00,124.76298
2012-05-27 09:00:00,231.29642
2012-05-27 10:00:00,387.9553
2012-05-27 11:00:00,473.5177
2012-05-27 12:00:00,520.2964
2012-05-27 13:00:00,549.99414
2012-05-27 14:00:00,524.18756
2012-05-27 15:00:00,515.55457
2012-05-27 16:00:00,514.8963
2012-05-27 17:00:00,515.5625
2012-05-27 18:00:00,464.5778
2012-05-27 19:00:00,391.17014
2012-05-27 20:00:00,326.04657
2012-05-27 21:00:00,111.3098
2012-05-27 22:00:00,75.58538
2012-05-27 23:00:00,74.369995
2012-05-28 00:00:00,131.46156
2012-05-28 01:00:00,79.66209
2012-05-28 02:00:00,76.002884
2012-05-28 03:00:00,35.846893
2012-05-28 04:00:00,38.84236
2012-05-28 05:00:00,50.50164
2012-05-28 06:00:00,96.655525
2012-05-28 07:00:00,272.35205
2012-05-28 08:00:00,313.70587
2012-05-28 09:00:00,263.12778
2012-05-28 10:00:00,269.16187
2012-05-28 11:00:00,316.15833
2012-05-28 12:00:00,423.46277
2012-05-28 13:00:00,424.52243
2012-05-28 14:00:00,404.8092
2012-05-28 15:00:00,420.15112
2012-05-28 16:00:00,468.154
2012-05-28 17:00:00,654.3227
2012-05-28 18:00:00,645.96106
2012-05-28 19:00:00,538.0928
2012-05-28 20:00:00,464.3675
2012-05-28 21:00:00,323.9116
2012-05-28 22:00:00,247.76462
2012-05-28 23:00:00,140.33719
2012-05-29 00:00:00,52.36467
2012-05-29 01:00:00,24.821972
2012-05-29 02:00:00,17.505272
2012-05-29 03:00:00,13.977612
2012-05-29 04:00:00,16.706533
2012-05-29 05:00:00,45.091442
2012-05-29 06:00:00,166.0061
2012-05-29 07:00:00,468.2298
2012-05-29 08:00:00,670.898
2012-05-29 09:00:00,311.42715
2012-05-29 10:00:00,141.75473
2012-05-29 11:00:00,213.04465
2012-05-29 12:00:00,263.79065
2012-05-29 13:00:00,259.2189
2012-05-29 14:00:00,244.96735
2012-05-29 15:00:00,263.09314
2012-05-29 16:00:00,382.97745
2012-05-29 17:00:00,794.2073
2012-05-29 18:00:00,790.02893
2012-05-29 19:00:00,564.1474
2012-05-29 20:00:00,265.74374
2012-05-29 21:00:00,120.83409
2012-05-29 22:00:00,153.41241
2012-05-29 23:00:00,73.795425
2012-05-30 00:00:00,44.733246
2012-05-30 01:00:00,33.443394
2012-05-30 02:00:00,17.590563
2012-05-30 03:00:00,21.769806
2012-05-30 04:00:00,16.881884
2012-05-30 05:00:00,43.8489
2012-05-30 06:00:00,163.16623
2012-05-30 07:00:00,281.68567
2012-05-30 08:00:00,670.42017
2012-05-30 09:00:00,328.8954
2012-05-30 10:00:00,184.39673
2012-05-30 11:00:00,219.34082
2012-05-30 12:00:00,297.27374
2012-05-30 13:00:00,291.50665
2012-05-30 14:00:00,280.55273
2012-05-30 15:00:00,294.4961
2012-05-30 16:00:00,420.16898
2012-05-30 17:00:00,800.9862
2012-05-30 18:00:00,812.0453
2012-05-30 19:00:00,585.31836
2012-05-30 20:00:00,362.76907
2012-05-30 21:00:00,324.00327
2012-05-30 22:00:00,250.31143
2012-05-30 23:00:00,169.9598
2012-05-31 00:00:00,61.73786
2012-05-31 01:00:00,28.317932
2012-05-31 02:00:00,17.101505
2012-05-31 03:00:00,14.662855
2012-05-31 04:00:00,14.481095
2012-05-31 05:00:00,43.839775
2012-05-31 06:00:00,168.57578
2012-05-31 07:00:00,477.42743
2012-05-31 08:00:00,683.2401
2012-05-31 09:00:00,338.8921
2012-05-31 10:00:00,218.34027
2012-05-31 11:00:00,260.6473
2012-05-31 12:00:00,316.91168
2012-05-31 13:00:00,314.03763
2012-05-31 14:00:00,289.15466
2012-05-31 15:00:00,314.1049
2012-05-31 16:00:00,444.8053
2012-05-31 17:00:00,828.25
2012-05-31 18:00:00,818.32184
2012-05-31 19:00:00,599.1646
2012-05-31 20:00:00,427.14725
2012-05-31 21:00:00,327.24484
2012-05-31 22:00:00,281.02966
2012-05-31 23:00:00,201.96587
2012-06-20 00:00:00,47.991753
2012-06-20 01:00:00,21.116253
2012-06-20 02:00:00,9.260948
2012-06-20 03:00:00,7.2953496
2012-06-20 04:00:00,7.9571404
2012-06-20 05:00:00,33.68092
2012-06-20 06:00:00,142.56625
2012-06-20 07:00:00,414.57196
2012-06-20 08:00:00,658.67163
2012-06-20 09:00:00,340.75595
2012-06-20 10:00:00,179.47456
2012-06-20 11:00:00,195.14415
2012-06-20 12:00:00,244.20465
2012-06-20 13:00:00,237.116
2012-06-20 14:00:00,219.76715
2012-06-20 15:00:00,223.65277
2012-06-20 16:00:00,344.9149
2012-06-20 17:00:00,695.53723
2012-06-20 18:00:00,680.39874
2012-06-20 19:00:00,502.51532
2012-06-20 20:00:00,397.7588
2012-06-20 21:00:00,342.35226
2012-06-20 22:00:00,288.32184
2012-06-20 23:00:00,175.08258
2012-06-21 00:00:00,60.066334
2012-06-21 01:00:00,25.462994
2012-06-21 02:00:00,15.990774
2012-06-21 03:00:00,13.1163225
2012-06-21 04:00:00,18.674385
2012-06-21 05:00:00,47.625584
2012-06-21 06:00:00,169.88611
2012-06-21 07:00:00,439.1537
2012-06-21 08:00:00,656.9334
2012-06-21 09:00:00,302.1839
2012-06-21 10:00:00,170.37363
2012-06-21 11:00:00,194.22343
2012-06-21 12:00:00,242.57785
2012-06-21 13:00:00,229.306
2012-06-21 14:00:00,222.32182
2012-06-21 15:00:00,241.29227
2012-06-21 16:00:00,343.3125
2012-06-21 17:00:00,715.4678
2012-06-21 18:00:00,731.32764
2012-06-21 19:00:00,493.70477
2012-06-21 20:00:00,391.77643
2012-06-21 21:00:00,348.09982
2012-06-21 22:00:00,256.43124
2012-06-21 23:00:00,188.1319
2012-06-22 00:00:00,69.96466
2012-06-22 01:00:00,40.931694
2012-06-22 02:00:00,31.551777
2012-06-22 03:00:00,21.162037
2012-06-22 04:00:00,11.057065
2012-06-22 05:00:00,38.809475
2012-06-22 06:00:00,146.2573
2012-06-22 07:00:00,412.8462
2012-06-22 08:00:00,653.95557
2012-06-22 09:00:00,321.69757
2012-06-22 10:00:00,220.04187
2012-06-22 11:00:00,268.36896
2012-06-22 12:00:00,302.06903
2012-06-22 13:00:00,288.11932
2012-06-22 14:00:00,264.841
2012-06-22 15:00:00,272.22888
2012-06-22 16:00:00,382.25858
2012-06-22 17:00:00,741.10626
2012-06-22 18:00:00,639.3109
2012-06-22 19:00:00,453.4291
2012-06-22 20:00:00,340.98523
2012-06-22 21:00:00,190.68141
2012-06-22 22:00:00,256.58194
2012-06-22 23:00:00,191.24261
2012-06-23 00:00:00,142.72667
2012-06-23 01:00:00,106.50624
2012-06-23 02:00:00,65.06467
2012-06-23 03:00:00,26.656157
2012-06-23 04:00:00,12.765639
2012-06-23 05:00:00,16.98865
2012-06-23 06:00:00,33.06841
2012-06-23 07:00:00,77.23906
2012-06-23 08:00:00,177.69115
2012-06-23 09:00:00,303.92236
2012-06-23 10:00:00,429.4109
2012-06-23 11:00:00,516.38696
2012-06-23 12:00:00,554.59973
2012-06-23 13:00:00,577.48785
2012-06-23 14:00:00,573.01654
2012-06-23 15:00:00,531.5069
2012-06-23 16:00:00,534.7146
2012-06-23 17:00:00,551.8447
2012-06-23 18:00:00,511.96954
2012-06-23 19:00:00,423.96088
2012-06-23 20:00:00,355.61136
2012-06-23 21:00:00,327.2972
2012-06-23 22:00:00,296.69495
2012-06-23 23:00:00,230.92883
2012-06-24 00:00:00,166.28168
2012-06-24 01:00:00,126.54668
2012-06-24 02:00:00,94.2079
2012-06-24 03:00:00,39.869286
2012-06-24 04:00:00,16.669037
2012-06-24 05:00:00,17.541311
2012-06-24 06:00:00,22.337963
2012-06-24 07:00:00,65.35013
2012-06-24 08:00:00,146.2349
2012-06-24 09:00:00,271.9134
2012-06-24 10:00:00,415.20438
2012-06-24 11:00:00,500.90216
2012-06-24 12:00:00,529.31866
2012-06-24 13:00:00,547.8921
2012-06-24 14:00:00,497.65506
2012-06-24 15:00:00,460.45224
2012-06-24 16:00:00,463.81863
2012-06-24 17:00:00,470.1032
2012-06-24 18:00:00,454.76318
2012-06-24 19:00:00,369.83817
2012-06-24 20:00:00,277.061
2012-06-24 21:00:00,247.83578
2012-06-24 22:00:00,212.9677
2012-06-24 23:00:00,137.8105
2012-06-25 00:00:00,36.32876
2012-06-25 01:00:00,11.357048
2012-06-25 02:00:00,6.5372314
2012-06-25 03:00:00,5.966668
2012-06-25 04:00:00,8.658655
2012-06-25 05:00:00,33.45157
2012-06-25 06:00:00,142.15527
2012-06-25 07:00:00,428.96835
2012-06-25 08:00:00,605.6694
2012-06-25 09:00:00,302.049
2012-06-25 10:00:00,179.83699
2012-06-25 11:00:00,205.07144
2012-06-25 12:00:00,260.0844
2012-06-25 13:00:00,260.80127
2012-06-25 14:00:00,219.4083
2012-06-25 15:00:00,259.8113
2012-06-25 16:00:00,374.84827
2012-06-25 17:00:00,802.6659
2012-06-25 18:00:00,801.0544
2012-06-25 19:00:00,570.988
2012-06-25 20:00:00,392.65518
2012-06-25 21:00:00,301.3766
2012-06-25 22:00:00,231.57472
2012-06-25 23:00:00,142.46397
2012-06-26 00:00:00,38.590694
2012-06-26 01:00:00,16.4027
2012-06-26 02:00:00,9.033847
2012-06-26 03:00:00,7.154639
2012-06-26 04:00:00,8.897696
2012-06-26 05:00:00,34.463745
2012-06-26 06:00:00,147.79865
2012-06-26 07:00:00,458.2736
2012-06-26 08:00:00,674.1859
2012-06-26 09:00:00,330.45193
2012-06-26 10:00:00,187.55528
2012-06-26 11:00:00,230.85599
2012-06-26 12:00:00,284.48654
2012-06-26 13:00:00,273.64487
2012-06-26 14:00:00,260.9555
2012-06-26 15:00:00,282.74542
2012-06-26 16:00:00,419.5468
2012-06-26 17:00:00,826.5722
2012-06-26 18:00:00,811.75415
2012-06-26 19:00:00,593.2331
2012-06-26 20:00:00,426.5044
2012-06-26 21:00:00,328.37473
2012-06-26 22:00:00,257.26233
2012-06-26 23:00:00,151.04767
2012-06-27 00:00:00,42.24994
2012-06-27 01:00:00,13.277313
2012-06-27 02:00:00,9.358766
2012-06-27 03:00:00,8.538696
2012-06-27 04:00:00,8.436443
2012-06-27 05:00:00,33.855923
2012-06-27 06:00:00,154.38222
2012-06-27 07:00:00,457.75623
2012-06-27 08:00:00,672.58746
2012-06-27 09:00:00,325.03314
2012-06-27 10:00:00,201.40482
2012-06-27 11:00:00,228.26707
2012-06-27 12:00:00,284.02542
2012-06-27 13:00:00,268.6671
2012-06-27 14:00:00,269.31415
2012-06-27 15:00:00,264.86996
2012-06-27 16:00:00,385.31992
2012-06-27 17:00:00,802.854
2012-06-27 18:00:00,801.493
2012-06-27 19:00:00,572.74927
2012-06-27 20:00:00,447.51837
2012-06-27 21:00:00,345.79144
2012-06-27 22:00:00,284.25446
2012-06-27 23:00:00,189.75504
2012-06-28 00:00:00,59.637012
2012-06-28 01:00:00,24.844086
2012-06-28 02:00:00,15.905893
2012-06-28 03:00:00,10.733361
2012-06-28 04:00:00,14.666682
2012-06-28 05:00:00,45.090557
2012-06-28 06:00:00,164.01083
2012-06-28 07:00:00,459.88678
2012-06-28 08:00:00,669.4724
2012-06-28 09:00:00,332.0146
2012-06-28 10:00:00,194.9987
2012-06-28 11:00:00,216.2923
2012-06-28 12:00:00,271.01797
2012-06-28 13:00:00,271.71103
2012-06-28 14:00:00,261.76282
2012-06-28 15:00:00,281.60013
