datetime,count
2012-03-30 01:00:00,15.848607
2012-03-30 02:00:00,9.361948
2012-03-30 03:00:00,9.3094225
2012-03-30 04:00:00,8.996902
2012-03-30 05:00:00,23.391638
2012-03-30 06:00:00,97.771675
2012-03-30 07:00:00,313.0196
2012-03-30 08:00:00,583.6998
2012-03-30 09:00:00,325.6689
2012-03-30 10:00:00,198.28285
2012-03-30 11:00:00,218.8985
2012-03-30 12:00:00,261.16342
2012-03-30 13:00:00,169.6769
2012-03-30 14:00:00,150.67856
2012-03-30 15:00:00,167.10599
2012-03-30 16:00:00,261.9016
2012-03-30 17:00:00,563.91956
2012-03-30 18:00:00,561.3928
2012-03-30 19:00:00,372.60767
2012-03-30 20:00:00,242.7582
2012-03-30 21:00:00,177.127
2012-03-30 22:00:00,145.80011
2012-03-30 23:00:00,112.41238
2012-03-31 00:00:00,86.89657
2012-03-31 01:00:00,68.46995
2012-03-31 02:00:00,50.06972
2012-03-31 03:00:00,29.077133
2012-03-31 04:00:00,13.321835
2012-03-31 05:00:00,19.449316
2012-03-31 06:00:00,32.213303
2012-03-31 07:00:00,66.5114
2012-03-31 08:00:00,130.4088
2012-03-31 09:00:00,258.10574
2012-03-31 10:00:00,344.38507
2012-03-31 11:00:00,480.49225
2012-03-31 12:00:00,539.15735
2012-03-31 13:00:00,589.0062
2012-03-31 14:00:00,532.22565
2012-03-31 15:00:00,542.9484
2012-03-31 16:00:00,509.28192
2012-03-31 17:00:00,453.71414
2012-03-31 18:00:00,327.3366
2012-03-31 19:00:00,280.14215
2012-03-31 20:00:00,192.45245
2012-03-31 21:00:00,154.13799
2012-03-31 22:00:00,132.63452
2012-03-31 23:00:00,89.55371
2012-04-20 00:00:00,57.363083
2012-04-20 01:00:00,34.52625
2012-04-20 02:00:00,13.022432
2012-04-20 03:00:00,7.793667
2012-04-20 04:00:00,7.73423
2012-04-20 05:00:00,23.398338
2012-04-20 06:00:00,112.50175
2012-04-20 07:00:00,333.6435
2012-04-20 08:00:00,597.499
2012-04-20 09:00:00,340.39844
2012-04-20 10:00:00,217.7916
2012-04-20 11:00:00,265.4708
2012-04-20 12:00:00,340.60324
2012-04-20 13:00:00,347.22418
2012-04-20 14:00:00,331.8955
2012-04-20 15:00:00,344.0033
2012-04-20 16:00:00,478.4177
2012-04-20 17:00:00,710.6072
2012-04-20 18:00:00,654.68774
2012-04-20 19:00:00,490.43066
2012-04-20 20:00:00,337.50098
2012-04-20 21:00:00,253.68622
2012-04-20 22:00:00,211.55489
2012-04-20 23:00:00,182.65318
2012-04-21 00:00:00,113.9592
2012-04-21 01:00:00,82.1805
2012-04-21 02:00:00,65.28279
2012-04-21 03:00:00,33.233704
2012-04-21 04:00:00,17.611862
2012-04-21 05:00:00,21.789234
2012-04-21 06:00:00,46.0618
2012-04-21 07:00:00,94.26303
2012-04-21 08:00:00,184.86725
2012-04-21 09:00:00,293.4676
2012-04-21 10:00:00,436.9763
2012-04-21 11:00:00,530.28564
2012-04-21 12:00:00,612.4843
2012-04-21 13:00:00,623.79083
2012-04-21 14:00:00,598.5968
2012-04-21 15:00:00,620.80493
2012-04-21 16:00:00,615.9566
2012-04-21 17:00:00,582.8638
2012-04-21 18:00:00,488.99536
2012-04-21 19:00:00,254.74445
2012-04-21 20:00:00,108.1395
2012-04-21 21:00:00,88.066635
2012-04-21 22:00:00,165.66475
2012-04-21 23:00:00,115.37742
2012-04-22 00:00:00,111.97026
2012-04-22 01:00:00,85.78147
2012-04-22 02:00:00,65.00426
2012-04-22 03:00:00,38.663776
2012-04-22 04:00:00,15.716788
2012-04-22 05:00:00,14.048456
2012-04-22 06:00:00,24.60292
2012-04-22 07:00:00,18.532288
2012-04-22 08:00:00,51.45754
2012-04-22 09:00:00,120.89432
2012-04-22 10:00:00,206.59534
2012-04-22 11:00:00,262.50476
2012-04-22 12:00:00,292.59445
2012-04-22 13:00:00,293.5466
2012-04-22 14:00:00,274.93405
2012-04-22 15:00:00,275.7475
2012-04-22 16:00:00,236.37286
2012-04-22 17:00:00,145.97308
2012-04-22 18:00:00,121.392876
2012-04-22 19:00:00,89.41898
2012-04-22 20:00:00,82.81393
2012-04-22 21:00:00,65.19843
2012-04-22 22:00:00,33.429565
2012-04-22 23:00:00,19.149887
2012-04-23 00:00:00,13.235683
2012-04-23 01:00:00,13.464813
2012-04-23 02:00:00,5.867816
2012-04-23 03:00:00,5.0312567
2012-04-23 04:00:00,6.9936066
2012-04-23 05:00:00,10.580579
2012-04-23 06:00:00,83.56849
2012-04-23 07:00:00,168.98537
2012-04-23 08:00:00,546.8419
2012-04-23 09:00:00,260.37888
2012-04-23 10:00:00,132.26244
2012-04-23 11:00:00,136.96921
2012-04-23 12:00:00,99.2521
2012-04-23 13:00:00,107.61414
2012-04-23 14:00:00,103.03253
2012-04-23 15:00:00,176.7336
2012-04-23 16:00:00,139.21317
2012-04-23 17:00:00,321.86798
2012-04-23 18:00:00,382.6045
2012-04-23 19:00:00,334.0359
2012-04-23 20:00:00,224.92252
2012-04-23 21:00:00,136.37544
2012-04-23 22:00:00,102.20285
2012-04-23 23:00:00,59.855328
2012-04-24 00:00:00,22.643364
2012-04-24 01:00:00,11.676144
2012-04-24 02:00:00,5.761595
2012-04-24 03:00:00,5.223526
2012-04-24 04:00:00,5.903719
2012-04-24 05:00:00,18.584616
2012-04-24 06:00:00,102.1071
2012-04-24 07:00:00,349.1274
2012-04-24 08:00:00,622.39685
2012-04-24 09:00:00,310.47583
2012-04-24 10:00:00,175.4992
2012-04-24 11:00:00,201.09782
2012-04-24 12:00:00,245.61551
2012-04-24 13:00:00,245.62416
2012-04-24 14:00:00,242.60805
2012-04-24 15:00:00,250.76651
2012-04-24 16:00:00,376.06992
2012-04-24 17:00:00,717.96533
2012-04-24 18:00:00,708.7169
2012-04-24 19:00:00,500.19882
2012-04-24 20:00:00,321.781
2012-04-24 21:00:00,228.73642
2012-04-24 22:00:00,162.48012
2012-04-24 23:00:00,107.55211
2012-04-25 00:00:00,32.94878
2012-04-25 01:00:00,12.001622
2012-04-25 02:00:00,5.641119
2012-04-25 03:00:00,5.822105
2012-04-25 04:00:00,6.9524007
2012-04-25 05:00:00,18.737396
2012-04-25 06:00:00,103.869705
2012-04-25 07:00:00,369.63873
2012-04-25 08:00:00,656.3839
2012-04-25 09:00:00,316.96133
2012-04-25 10:00:00,188.29391
2012-04-25 11:00:00,227.6418
2012-04-25 12:00:00,267.59912
2012-04-25 13:00:00,278.8114
2012-04-25 14:00:00,241.05608
2012-04-25 15:00:00,289.84103
2012-04-25 16:00:00,383.0237
2012-04-25 17:00:00,750.26886
2012-04-25 18:00:00,744.5757
2012-04-25 19:00:00,545.2186
2012-04-25 20:00:00,384.23245
2012-04-25 21:00:00,268.5666
2012-04-25 22:00:00,183.47127
2012-04-25 23:00:00,110.91022
2012-04-26 00:00:00,29.899612
2012-04-26 01:00:00,16.051247
2012-04-26 02:00:00,8.039057
2012-04-26 03:00:00,6.8700976
2012-04-26 04:00:00,9.112767
2012-04-26 05:00:00,32.18715
2012-04-26 06:00:00,122.129234
2012-04-26 07:00:00,254.6759
2012-04-26 08:00:00,450.28784
2012-04-26 09:00:00,231.23608
2012-04-26 10:00:00,172.08562
2012-04-26 11:00:00,176.14513
2012-04-26 12:00:00,228.16426
2012-04-26 13:00:00,225.2001
2012-04-26 14:00:00,203.2708
2012-04-26 15:00:00,198.99327
2012-04-26 16:00:00,279.93253
2012-04-26 17:00:00,627.7326
2012-04-26 18:00:00,604.3487
2012-04-26 19:00:00,438.43994
2012-04-26 20:00:00,343.72
2012-04-26 21:00:00,240.63223
2012-04-26 22:00:00,197.38693
2012-04-26 23:00:00,129.6951
2012-04-27 00:00:00,57.635727
2012-04-27 01:00:00,26.308365
2012-04-27 02:00:00,16.782974
2012-04-27 03:00:00,7.8169985
2012-04-27 04:00:00,14.585847
2012-04-27 05:00:00,34.276344
2012-04-27 06:00:00,114.74779
2012-04-27 07:00:00,333.70206
2012-04-27 08:00:00,617.70624
2012-04-27 09:00:00,329.63403
2012-04-27 10:00:00,219.24846
2012-04-27 11:00:00,258.48813
2012-04-27 12:00:00,311.58228
2012-04-27 13:00:00,320.58374
2012-04-27 14:00:00,306.5479
2012-04-27 15:00:00,349.03967
2012-04-27 16:00:00,468.44238
2012-04-27 17:00:00,700.44086
2012-04-27 18:00:00,626.85046
2012-04-27 19:00:00,428.30634
2012-04-27 20:00:00,272.4632
2012-04-27 21:00:00,192.90382
2012-04-27 22:00:00,170.5332
2012-04-27 23:00:00,129.47794
2012-04-28 00:00:00,102.14823
2012-04-28 01:00:00,64.55434
2012-04-28 02:00:00,55.049088
2012-04-28 03:00:00,19.190056
2012-04-28 04:00:00,10.7668705
2012-04-28 05:00:00,14.4707
2012-04-28 06:00:00,28.25727
2012-04-28 07:00:00,64.21845
2012-04-28 08:00:00,158.1938
2012-04-28 09:00:00,249.31139
2012-04-28 10:00:00,339.63934
2012-04-28 11:00:00,406.82596
2012-04-28 12:00:00,465.03333
2012-04-28 13:00:00,479.70587
2012-04-28 14:00:00,513.39136
2012-04-28 15:00:00,524.5056
2012-04-28 16:00:00,485.19263
2012-04-28 17:00:00,440.0279
2012-04-28 18:00:00,271.7157
2012-04-28 19:00:00,194.7738
2012-04-28 20:00:00,192.87936
2012-04-28 21:00:00,101.778694
2012-04-28 22:00:00,146.29726
2012-04-28 23:00:00,133.35204
2012-04-29 00:00:00,83.63391
2012-04-29 01:00:00,82.93243
2012-04-29 02:00:00,55.853912
2012-04-29 03:00:00,24.95037
2012-04-29 04:00:00,13.240537
2012-04-29 05:00:00,8.123517
2012-04-29 06:00:00,21.188179
2012-04-29 07:00:00,52.10714
2012-04-29 08:00:00,109.719376
2012-04-29 09:00:00,212.34053
2012-04-29 10:00:00,335.3296
2012-04-29 11:00:00,434.33786
2012-04-29 12:00:00,525.3123
2012-04-29 13:00:00,531.6849
2012-04-29 14:00:00,531.2093
2012-04-29 15:00:00,566.36865
2012-04-29 16:00:00,562.4576
2012-04-29 17:00:00,531.41406
2012-04-29 18:00:00,456.58218
2012-04-29 19:00:00,378.8776
2012-04-29 20:00:00,273.77713
2012-04-29 21:00:00,173.82753
2012-04-29 22:00:00,115.484535
2012-04-29 23:00:00,83.75688
2012-04-30 00:00:00,35.83908
2012-04-30 01:00:00,13.451841
2012-04-30 02:00:00,9.070153
2012-04-30 03:00:00,6.346657
2012-04-30 04:00:00,6.54521
2012-04-30 05:00:00,20.354628
2012-04-30 06:00:00,104.21637
2012-04-30 07:00:00,352.67636
2012-04-30 08:00:00,603.56146
2012-04-30 09:00:00,296.97546
2012-04-30 10:00:00,174.51541
2012-04-30 11:00:00,181.15192
2012-04-30 12:00:00,220.08273
2012-04-30 13:00:00,214.6433
2012-04-30 14:00:00,205.87457
2012-04-30 15:00:00,228.91882
2012-04-30 16:00:00,360.01987
2012-04-30 17:00:00,720.99457
2012-04-30 18:00:00,698.3026
2012-04-30 19:00:00,470.05524
2012-04-30 20:00:00,314.2024
2012-04-30 21:00:00,219.99402
2012-04-30 22:00:00,156.49704
2012-04-30 23:00:00,91.94028
2012-05-20 00:00:00,143.22534
2012-05-20 01:00:00,98.590904
2012-05-20 02:00:00,72.255585
2012-05-20 03:00:00,41.52875
2012-05-20 04:00:00,16.353947
2012-05-20 05:00:00,12.571358
2012-05-20 06:00:00,29.298008
2012-05-20 07:00:00,66.12076
2012-05-20 08:00:00,157.09747
2012-05-20 09:00:00,322.9399
2012-05-20 10:00:00,480.05643
2012-05-20 11:00:00,565.34265
2012-05-20 12:00:00,637.8217
2012-05-20 13:00:00,656.05493
2012-05-20 14:00:00,616.6189
2012-05-20 15:00:00,580.2213
2012-05-20 16:00:00,596.18115
2012-05-20 17:00:00,554.10284
2012-05-20 18:00:00,494.2115
2012-05-20 19:00:00,373.24945
2012-05-20 20:00:00,285.48102
2012-05-20 21:00:00,195.26651
2012-05-20 22:00:00,142.66919
2012-05-20 23:00:00,39.02408
2012-05-21 00:00:00,13.579351
2012-05-21 01:00:00,9.635664
2012-05-21 02:00:00,6.911044
2012-05-21 03:00:00,5.8232017
2012-05-21 04:00:00,7.2637115
2012-05-21 05:00:00,15.129737
2012-05-21 06:00:00,72.21888
2012-05-21 07:00:00,203.02533
2012-05-21 08:00:00,261.17856
2012-05-21 09:00:00,148.49591
2012-05-21 10:00:00,89.57999
2012-05-21 11:00:00,148.47511
2012-05-21 12:00:00,174.75456
2012-05-21 13:00:00,82.06848
2012-05-21 14:00:00,75.22214
2012-05-21 15:00:00,234.21286
2012-05-21 16:00:00,333.25757
2012-05-21 17:00:00,647.7033
2012-05-21 18:00:00,696.5847
2012-05-21 19:00:00,523.23126
2012-05-21 20:00:00,361.30966
2012-05-21 21:00:00,258.64423
2012-05-21 22:00:00,156.23456
2012-05-21 23:00:00,99.12624
2012-05-22 00:00:00,38.862812
2012-05-22 01:00:00,12.147242
2012-05-22 02:00:00,6.4259048
2012-05-22 03:00:00,6.0855465
2012-05-22 04:00:00,6.655102
2012-05-22 05:00:00,20.287277
2012-05-22 06:00:00,88.584595
2012-05-22 07:00:00,232.89674
2012-05-22 08:00:00,584.29474
2012-05-22 09:00:00,301.95096
2012-05-22 10:00:00,177.9292
2012-05-22 11:00:00,182.52574
2012-05-22 12:00:00,225.78882
2012-05-22 13:00:00,216.6732
2012-05-22 14:00:00,204.65114
2012-05-22 15:00:00,284.92694
2012-05-22 16:00:00,382.34866
2012-05-22 17:00:00,802.20306
2012-05-22 18:00:00,773.38165
2012-05-22 19:00:00,530.72437
2012-05-22 20:00:00,381.63025
2012-05-22 21:00:00,273.21393
2012-05-22 22:00:00,216.58035
2012-05-22 23:00:00,135.89946
2012-05-23 00:00:00,56.262627
2012-05-23 01:00:00,21.488663
2012-05-23 02:00:00,10.634354
2012-05-23 03:00:00,10.843606
2012-05-23 04:00:00,9.036369
2012-05-23 05:00:00,23.849514
2012-05-23 06:00:00,160.59468
2012-05-23 07:00:00,466.04883
2012-05-23 08:00:00,658.83655
2012-05-23 09:00:00,325.44318
2012-05-23 10:00:00,197.19135
2012-05-23 11:00:00,221.41968
2012-05-23 12:00:00,259.19357
2012-05-23 13:00:00,248.27751
2012-05-23 14:00:00,249.28403
2012-05-23 15:00:00,242.01799
2012-05-23 16:00:00,300.437
2012-05-23 17:00:00,544.3614
2012-05-23 18:00:00,583.73157
2012-05-23 19:00:00,366.55124
2012-05-23 20:00:00,259.78192
2012-05-23 21:00:00,192.86183
2012-05-23 22:00:00,162.3486
2012-05-23 23:00:00,120.625626
2012-05-24 00:00:00,57.154305
2012-05-24 01:00:00,20.951004
2012-05-24 02:00:00,10.457583
2012-05-24 03:00:00,7.377012
2012-05-24 04:00:00,9.144407
2012-05-24 05:00:00,37.117275
2012-05-24 06:00:00,153.11389
2012-05-24 07:00:00,468.65677
2012-05-24 08:00:00,701.51025
2012-05-24 09:00:00,349.96533
2012-05-24 10:00:00,211.38586
2012-05-24 11:00:00,244.66406
2012-05-24 12:00:00,299.27298
2012-05-24 13:00:00,308.99353
2012-05-24 14:00:00,266.96313
2012-05-24 15:00:00,288.82443
2012-05-24 16:00:00,410.88354
2012-05-24 17:00:00,791.2904
2012-05-24 18:00:00,799.1091
2012-05-24 19:00:00,552.0679
2012-05-24 20:00:00,353.32062
2012-05-24 21:00:00,187.60861
2012-05-24 22:00:00,202.89104
2012-05-24 23:00:00,148.9278
2012-05-25 00:00:00,72.90751
2012-05-25 01:00:00,38.013504
2012-05-25 02:00:00,13.41763
2012-05-25 03:00:00,11.16853
2012-05-25 04:00:00,11.489292
2012-05-25 05:00:00,35.649784
2012-05-25 06:00:00,143.79892
2012-05-25 07:00:00,399.85052
2012-05-25 08:00:00,587.81213
2012-05-25 09:00:00,315.62357
2012-05-25 10:00:00,244.90576
2012-05-25 11:00:00,282.83725
2012-05-25 12:00:00,340.9443
2012-05-25 13:00:00,336.83447
2012-05-25 14:00:00,321.30222
2012-05-25 15:00:00,329.59546
2012-05-25 16:00:00,459.80225
2012-05-25 17:00:00,672.9491
2012-05-25 18:00:00,650.998
2012-05-25 19:00:00,485.01337
2012-05-25 20:00:00,353.78714
2012-05-25 21:00:00,279.0766
2012-05-25 22:00:00,254.84268
2012-05-25 23:00:00,203.6814
2012-05-26 00:00:00,136.43353
2012-05-26 01:00:00,99.27376
2012-05-26 02:00:00,71.92038
2012-05-26 03:00:00,31.220594
2012-05-26 04:00:00,19.029299
2012-05-26 05:00:00,23.963238
2012-05-26 06:00:00,48.035637
2012-05-26 07:00:00,81.15949
2012-05-26 08:00:00,192.87836
2012-05-26 09:00:00,270.48053
2012-05-26 10:00:00,421.5253
2012-05-26 11:00:00,519.9317
2012-05-26 12:00:00,553.5547
2012-05-26 13:00:00,562.2257
2012-05-26 14:00:00,540.76794
2012-05-26 15:00:00,536.09393
2012-05-26 16:00:00,550.6231
2012-05-26 17:00:00,522.98615
2012-05-26 18:00:00,501.31964
2012-05-26 19:00:00,381.1694
2012-05-26 20:00:00,335.32587
2012-05-26 21:00:00,266.25552
2012-05-26 22:00:00,242.41162
2012-05-26 23:00:00,196.49121
2012-05-27 00:00:00,148.9765
2012-05-27 01:00:00,119.589005
2012-05-27 02:00:00,89.42442
2012-05-27 03:00:00,57.28493
2012-05-27 04:00:00,16.267471
2012-05-27 05:00:00,15.556069
2012-05-27 06:00:00,27.63325
2012-05-27 07:00:00,61.674118
2012-05-27 08:00:00,117.761505
2012-05-27 09:00:00,242.56891
2012-05-27 10:00:00,397.97687
2012-05-27 11:00:00,489.64017
2012-05-27 12:00:00,512.53
2012-05-27 13:00:00,543.4106
2012-05-27 14:00:00,515.2386
2012-05-27 15:00:00,525.82135
2012-05-27 16:00:00,516.4023
2012-05-27 17:00:00,520.8518
2012-05-27 18:00:00,454.0961
2012-05-27 19:00:00,377.8867
2012-05-27 20:00:00,320.21362
2012-05-27 21:00:00,105.41902
2012-05-27 22:00:00,54.33503
2012-05-27 23:00:00,56.821907
2012-05-28 00:00:00,100.46827
2012-05-28 01:00:00,66.26377
2012-05-28 02:00:00,54.30963
2012-05-28 03:00:00,20.119791
2012-05-28 04:00:00,23.79235
2012-05-28 05:00:00,38.382427
2012-05-28 06:00:00,76.79384
2012-05-28 07:00:00,239.77931
2012-05-28 08:00:00,297.39145
2012-05-28 09:00:00,266.61322
2012-05-28 10:00:00,273.85214
2012-05-28 11:00:00,322.36212
2012-05-28 12:00:00,390.60144
2012-05-28 13:00:00,408.22476
2012-05-28 14:00:00,390.58
2012-05-28 15:00:00,413.34717
2012-05-28 16:00:00,452.9041
2012-05-28 17:00:00,603.70306
2012-05-28 18:00:00,589.29736
2012-05-28 19:00:00,521.35095
2012-05-28 20:00:00,424.83496
2012-05-28 21:00:00,307.6727
2012-05-28 22:00:00,225.93661
2012-05-28 23:00:00,126.301254
2012-05-29 00:00:00,63.748146
2012-05-29 01:00:00,38.173355
2012-05-29 02:00:00,23.712658
2012-05-29 03:00:00,19.996157
2012-05-29 04:00:00,17.377422
2012-05-29 05:00:00,48.43446
2012-05-29 06:00:00,173.80267
2012-05-29 07:00:00,483.82385
2012-05-29 08:00:00,670.0623
2012-05-29 09:00:00,325.2463
2012-05-29 10:00:00,161.555
2012-05-29 11:00:00,215.7898
2012-05-29 12:00:00,268.40988
2012-05-29 13:00:00,273.37552
2012-05-29 14:00:00,251.42734
2012-05-29 15:00:00,274.4779
2012-05-29 16:00:00,385.4906
2012-05-29 17:00:00,785.5863
2012-05-29 18:00:00,776.77966
2012-05-29 19:00:00,559.3126
2012-05-29 20:00:00,258.25345
2012-05-29 21:00:00,114.94226
2012-05-29 22:00:00,155.92168
2012-05-29 23:00:00,54.24247
2012-05-30 00:00:00,30.32793
2012-05-30 01:00:00,19.341684
2012-05-30 02:00:00,8.815993
2012-05-30 03:00:00,10.836861
2012-05-30 04:00:00,9.799894
2012-05-30 05:00:00,42.922012
2012-05-30 06:00:00,162.19075
2012-05-30 07:00:00,285.029
2012-05-30 08:00:00,679.97687
2012-05-30 09:00:00,334.0208
2012-05-30 10:00:00,182.00905
2012-05-30 11:00:00,218.35901
2012-05-30 12:00:00,302.78915
2012-05-30 13:00:00,296.77106
2012-05-30 14:00:00,282.10825
2012-05-30 15:00:00,303.6392
2012-05-30 16:00:00,425.30112
2012-05-30 17:00:00,795.60114
2012-05-30 18:00:00,803.15063
2012-05-30 19:00:00,587.21967
2012-05-30 20:00:00,352.82306
2012-05-30 21:00:00,321.27155
2012-05-30 22:00:00,245.9217
2012-05-30 23:00:00,162.66663
2012-05-31 00:00:00,70.010506
2012-05-31 01:00:00,31.970966
2012-05-31 02:00:00,20.423866
2012-05-31 03:00:00,18.92528
2012-05-31 04:00:00,18.529875
2012-05-31 05:00:00,50.40937
2012-05-31 06:00:00,172.6828
2012-05-31 07:00:00,490.57513
2012-05-31 08:00:00,682.97516
2012-05-31 09:00:00,352.00674
2012-05-31 10:00:00,234.76462
2012-05-31 11:00:00,281.4902
2012-05-31 12:00:00,331.24796
2012-05-31 13:00:00,328.50073
2012-05-31 14:00:00,295.4139
2012-05-31 15:00:00,318.49265
2012-05-31 16:00:00,445.6476
2012-05-31 17:00:00,824.3463
2012-05-31 18:00:00,817.9155
2012-05-31 19:00:00,609.5565
2012-05-31 20:00:00,432.9842
2012-05-31 21:00:00,335.11267
2012-05-31 22:00:00,278.6786
2012-05-31 23:00:00,204.49342
2012-06-20 00:00:00,56.845406
2012-06-20 01:00:00,29.036785
2012-06-20 02:00:00,11.114441
2012-06-20 03:00:00,9.194977
2012-06-20 04:00:00,8.412624
2012-06-20 05:00:00,36.49008
2012-06-20 06:00:00,141.67044
2012-06-20 07:00:00,436.53674
2012-06-20 08:00:00,664.75806
2012-06-20 09:00:00,326.36722
2012-06-20 10:00:00,195.99518
2012-06-20 11:00:00,204.33188
2012-06-20 12:00:00,247.08536
2012-06-20 13:00:00,240.81476
2012-06-20 14:00:00,216.42885
2012-06-20 15:00:00,227.75099
2012-06-20 16:00:00,337.83182
2012-06-20 17:00:00,697.9686
2012-06-20 18:00:00,690.9923
2012-06-20 19:00:00,513.73065
2012-06-20 20:00:00,415.98248
2012-06-20 21:00:00,339.29083
2012-06-20 22:00:00,288.7418
2012-06-20 23:00:00,167.82419
2012-06-21 00:00:00,58.101765
2012-06-21 01:00:00,20.26443
2012-06-21 02:00:00,14.022433
2012-06-21 03:00:00,7.0386653
2012-06-21 04:00:00,14.350155
2012-06-21 05:00:00,41.70334
2012-06-21 06:00:00,158.71268
2012-06-21 07:00:00,436.9756
2012-06-21 08:00:00,637.78033
2012-06-21 09:00:00,300.41293
2012-06-21 10:00:00,173.50652
2012-06-21 11:00:00,194.10524
2012-06-21 12:00:00,236.94551
2012-06-21 13:00:00,226.83165
2012-06-21 14:00:00,211.8677
2012-06-21 15:00:00,225.0189
2012-06-21 16:00:00,333.2804
2012-06-21 17:00:00,705.60205
2012-06-21 18:00:00,732.6412
2012-06-21 19:00:00,499.83533
2012-06-21 20:00:00,393.93372
2012-06-21 21:00:00,346.2638
2012-06-21 22:00:00,244.36777
2012-06-21 23:00:00,172.97408
2012-06-22 00:00:00,70.645
2012-06-22 01:00:00,31.523407
2012-06-22 02:00:00,17.298672
2012-06-22 03:00:00,10.896412
2012-06-22 04:00:00,9.65252
2012-06-22 05:00:00,41.32996
2012-06-22 06:00:00,131.83444
2012-06-22 07:00:00,419.41446
2012-06-22 08:00:00,623.2865
2012-06-22 09:00:00,315.67468
2012-06-22 10:00:00,224.51573
2012-06-22 11:00:00,262.91846
2012-06-22 12:00:00,298.26587
2012-06-22 13:00:00,272.1978
2012-06-22 14:00:00,250.17542
2012-06-22 15:00:00,261.47476
2012-06-22 16:00:00,366.03555
2012-06-22 17:00:00,729.29614
2012-06-22 18:00:00,646.053
2012-06-22 19:00:00,447.4993
2012-06-22 20:00:00,330.3414
2012-06-22 21:00:00,199.49203
2012-06-22 22:00:00,241.87006
2012-06-22 23:00:00,172.19577
2012-06-23 00:00:00,136.10483
2012-06-23 01:00:00,104.38598
2012-06-23 02:00:00,67.21089
2012-06-23 03:00:00,22.849308
2012-06-23 04:00:00,10.147648
2012-06-23 05:00:00,11.810829
2012-06-23 06:00:00,32.371128
2012-06-23 07:00:00,63.784706
2012-06-23 08:00:00,171.77924
2012-06-23 09:00:00,296.99554
2012-06-23 10:00:00,417.1897
2012-06-23 11:00:00,511.5694
2012-06-23 12:00:00,546.36304
2012-06-23 13:00:00,562.0387
2012-06-23 14:00:00,571.8322
2012-06-23 15:00:00,520.9577
2012-06-23 16:00:00,521.68335
2012-06-23 17:00:00,538.1702
2012-06-23 18:00:00,501.3609
2012-06-23 19:00:00,419.38416
2012-06-23 20:00:00,347.72424
2012-06-23 21:00:00,317.70728
2012-06-23 22:00:00,296.9112
2012-06-23 23:00:00,222.7628
2012-06-24 00:00:00,158.80167
2012-06-24 01:00:00,123.93617
2012-06-24 02:00:00,91.57244
2012-06-24 03:00:00,39.120472
2012-06-24 04:00:00,13.465453
2012-06-24 05:00:00,15.180252
2012-06-24 06:00:00,26.04276
2012-06-24 07:00:00,57.009766
2012-06-24 08:00:00,141.43976
2012-06-24 09:00:00,278.9549
2012-06-24 10:00:00,406.6795
2012-06-24 11:00:00,501.43866
2012-06-24 12:00:00,521.4102
2012-06-24 13:00:00,525.15625
2012-06-24 14:00:00,488.35416
2012-06-24 15:00:00,456.6278
2012-06-24 16:00:00,465.78583
2012-06-24 17:00:00,476.27386
2012-06-24 18:00:00,465.02002
2012-06-24 19:00:00,392.35907
2012-06-24 20:00:00,274.1741
2012-06-24 21:00:00,242.35641
2012-06-24 22:00:00,192.08418
2012-06-24 23:00:00,114.80674
2012-06-25 00:00:00,32.425217
2012-06-25 01:00:00,11.595591
2012-06-25 02:00:00,6.6470804
2012-06-25 03:00:00,6.2620616
2012-06-25 04:00:00,6.804072
2012-06-25 05:00:00,30.702387
2012-06-25 06:00:00,141.09679
2012-06-25 07:00:00,434.948
2012-06-25 08:00:00,595.3063
2012-06-25 09:00:00,298.25687
2012-06-25 10:00:00,182.29572
2012-06-25 11:00:00,203.9372
2012-06-25 12:00:00,256.80804
2012-06-25 13:00:00,257.13925
2012-06-25 14:00:00,217.60422
2012-06-25 15:00:00,250.81671
2012-06-25 16:00:00,367.4803
2012-06-25 17:00:00,773.27594
2012-06-25 18:00:00,769.4126
2012-06-25 19:00:00,566.8817
2012-06-25 20:00:00,398.51633
2012-06-25 21:00:00,299.91147
2012-06-25 22:00:00,218.65439
2012-06-25 23:00:00,123.51403
